Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,20,1,15,0,0,0,0.24011836283022142,2,0.5080815019514091,0
0,9,1,20,0,1,1,0.5797832760939615,5,-0.9582259766976599,1
1,7,1,1,0,1,1,-0.06475569753237874,14,-1.0774379668317304,1
1,38,1,15,0,0,1,1.6220417789696793,6,-1.387389141180314,0
0,13,1,15,0,0,0,-1.9497492577302884,13,0.9372446664340635,1
1,34,1,10,0,0,1,-0.21335036444146457,7,0.4127119098441526,1
0,7,1,15,1,1,0,0.25353170370776934,9,1.223353442755833,0
0,5,1,8,0,1,0,1.0858574496197808,9,0.19813032760282548,1
1,30,1,13,1,0,1,0.9744289147255675,6,-0.6482748023490761,0
1,10,1,21,0,1,1,-0.11372836396550952,7,-1.5304435293411989,0
0,0,1,6,0,1,1,-0.40511922230015784,14,1.0922202536083554,0
1,2,1,4,1,1,1,0.626310802262956,9,1.5571470151312308,0
1,10,1,4,0,0,1,-1.9497492577302884,12,0.031233541415126565,1
1,24,1,15,0,2,1,0.4452307004160587,2,-1.1370439618987658,1
1,27,1,15,0,0,1,0.13651427678124434,7,1.1041414526217623,1
0,23,1,15,0,0,1,0.8471418986896698,2,-1.2085711559792083,1
0,35,1,22,0,0,1,0.3252791051725701,15,0.4365543078709668,1
1,26,1,24,0,0,1,1.175489305587979,11,-1.518522330327792,1
1,40,1,12,1,0,0,0.4220367984819654,13,0.6153722930720728,0
0,4,1,16,1,1,0,0.48079002597164155,9,-1.5542859273680132,0
1,42,0,22,1,0,0,0.9812054463147454,2,-0.05221485167872289,0
0,1,1,9,1,1,0,0.42755582936387315,9,-1.2800983500596506,0
1,2,1,9,1,1,0,-0.14027560111898982,9,1.4140926269703462,0
0,4,1,23,0,1,1,-0.017948726761768723,2,0.4246331088575597,1
0,22,1,5,1,0,0,1.0781727230753524,7,0.7345842832061434,0
1,17,1,15,0,0,1,0.5314393600144658,7,0.5438450989916304,1
