,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_AFTER,Annual_Premium_AFTER,Vintage_AFTER
60,1,69,1,28,1,0,0,29754,32,58,0,2,1,0
61,1,32,1,37,0,1,1,2630,15,240,1,1,2,1
62,0,73,1,28,0,0,1,41802,15,188,0,2,0,2
63,1,23,1,27,0,1,1,28325,38,102,0,1,1,2
64,1,35,1,28,0,2,1,32763,15,285,0,1,1,1
65,0,51,1,3,0,2,1,2630,44,296,0,0,2,1
66,1,64,1,28,0,2,1,48059,32,124,0,2,0,2
67,1,44,1,6,0,0,1,33233,15,106,1,0,1,2
68,0,29,1,30,1,1,0,25976,39,114,0,1,1,2
69,0,46,1,8,0,0,1,48137,32,124,1,0,0,2
70,1,70,1,28,0,2,1,32477,32,148,1,2,1,2
71,0,73,1,28,0,0,1,38489,18,250,0,2,1,1
72,1,39,1,46,0,0,1,26146,44,137,1,0,1,2
73,0,31,1,28,0,0,1,34038,32,180,1,1,1,2
74,1,30,1,28,0,0,1,19799,17,258,1,1,1,1
75,1,36,1,15,0,0,1,30174,39,45,0,0,1,0
76,0,58,1,28,0,0,0,35208,31,75,0,2,1,0
77,1,70,1,28,1,0,0,49995,31,83,0,2,0,0
78,0,41,1,28,0,0,1,43052,32,22,1,0,0,0
79,1,37,1,35,0,0,0,23345,39,217,0,0,1,1
80,1,25,1,30,0,1,1,20387,47,149,1,1,1,2
81,0,50,1,7,0,0,1,29356,43,99,1,0,1,0
82,0,54,1,28,0,0,1,34856,32,204,1,0,1,1
83,1,53,1,3,1,0,0,30037,15,258,0,0,1,1
84,1,34,1,50,0,0,1,45580,32,212,1,1,0,1
85,0,57,1,33,0,0,1,31988,32,10,0,2,1,0
86,1,29,1,46,1,0,1,28111,32,269,0,1,1,1
87,0,52,1,28,0,0,1,47225,15,112,1,0,0,2
88,0,22,1,8,0,1,1,72561,39,113,0,1,0,2
89,0,40,1,28,0,2,1,61252,32,240,1,0,0,1
90,0,30,1,46,0,0,1,2630,43,223,1,1,2,1
91,0,21,1,46,0,0,1,27878,32,253,1,1,1,1
92,1,38,1,47,0,0,1,29832,32,57,1,0,1,0
93,0,22,1,46,0,1,1,2630,38,30,0,1,2,0
94,1,36,1,28,0,0,1,2630,32,150,0,0,2,2
95,1,25,1,14,1,1,0,50818,39,251,0,1,0,1
96,1,22,1,46,0,1,1,26205,39,197,1,1,1,1
97,1,62,1,28,0,0,1,29036,15,203,0,2,1,1
98,0,45,1,28,0,0,1,50447,15,67,1,0,0,0
99,1,63,1,8,0,2,1,48301,15,147,0,2,0,2
100,0,40,1,28,0,0,1,35658,15,69,1,0,1,0
101,1,48,1,28,0,0,1,47131,15,197,1,0,0,1
102,1,45,1,9,0,0,1,2630,43,192,1,0,2,2
103,0,40,1,47,0,0,1,31784,47,265,1,0,1,1
104,1,26,1,46,0,0,1,2630,15,258,0,1,2,1
105,0,25,1,8,1,1,0,39675,39,101,0,1,1,0
106,0,58,1,28,1,0,0,77169,19,83,0,2,0,0
107,0,33,1,14,0,0,1,36210,44,240,1,1,1,1
108,1,48,1,28,0,0,1,28156,15,90,1,0,1,0
109,0,45,1,28,0,0,1,43579,15,206,1,0,0,1
110,0,23,1,15,0,1,1,27932,38,285,1,1,1,1
111,1,44,1,46,0,0,1,36565,32,149,1,0,1,2
112,0,26,1,37,0,1,0,36273,39,212,0,1,1,1
113,0,64,1,8,0,0,1,34335,15,69,1,2,1,0
114,0,23,1,27,0,1,1,38504,39,35,1,1,1,0
115,0,38,1,46,0,0,1,25239,41,106,1,0,1,2
116,0,39,1,20,0,0,1,2630,32,252,1,0,2,1
117,1,27,1,37,0,1,1,29822,39,130,1,1,1,2
118,0,28,1,21,1,1,0,20653,39,245,0,1,1,1
119,1,48,1,8,0,0,1,41911,15,143,1,0,0,2
120,0,23,1,41,1,1,0,48267,39,54,0,1,0,0
121,1,28,1,30,1,1,0,24040,39,288,0,1,1,1
122,0,31,1,6,1,1,0,23733,39,155,0,1,1,2
123,1,29,1,3,0,1,1,2630,41,42,1,1,2,0
124,1,38,1,41,1,0,0,35591,32,18,0,0,1,0
125,0,40,1,28,1,0,0,33082,32,272,0,0,1,1
126,1,27,1,30,1,1,0,32568,39,135,0,1,1,2
127,0,26,1,37,1,1,1,27856,39,156,0,1,1,2
128,0,74,1,28,0,2,1,43049,15,285,1,2,0,1
129,1,39,1,46,0,0,0,2630,43,254,1,0,2,1
130,1,29,1,8,0,0,1,2630,44,224,1,1,2,1
131,0,27,1,8,1,1,0,44481,39,216,0,1,0,1
132,1,52,1,8,0,0,1,40709,32,182,1,0,1,2
133,0,22,1,47,1,1,0,29960,39,283,0,1,1,1
134,1,29,1,45,0,0,1,27581,43,81,1,1,1,0
135,1,47,1,28,0,0,1,42201,31,135,0,0,0,2
136,1,38,1,10,0,2,1,30085,39,39,1,0,1,0
137,1,40,1,46,0,0,1,24979,32,260,1,0,1,1
138,1,54,1,39,0,0,1,42713,32,226,1,0,0,1
139,1,41,1,11,0,0,0,23019,32,101,1,0,1,0
140,0,22,1,46,0,1,1,26118,39,46,0,1,1,0
141,1,49,1,28,1,0,1,34489,15,289,0,0,1,1
142,1,20,1,25,0,1,1,24830,46,86,0,1,1,0
143,0,37,1,28,0,0,1,39698,44,268,1,0,1,1
144,0,40,1,28,0,0,1,37810,31,67,1,0,1,0
145,1,59,1,3,1,0,0,41966,32,98,0,2,0,0
146,1,31,1,15,1,1,0,37937,39,30,0,1,1,0
147,1,43,1,29,0,0,1,40177,15,94,1,0,1,0
148,1,59,1,11,0,0,1,30483,32,283,0,2,1,1
149,0,27,1,7,1,1,0,2630,39,119,0,1,2,2
150,0,25,1,32,0,1,1,27514,38,39,1,1,1,0
151,0,27,1,41,1,1,1,26168,40,187,0,1,1,2
152,1,36,1,28,0,0,1,38378,32,150,1,0,1,2
153,0,38,1,3,0,0,1,34092,32,138,0,0,1,2
154,1,51,1,18,0,0,1,27955,15,85,1,0,1,0
155,1,42,1,8,0,0,1,27041,15,49,1,0,1,0
156,1,57,1,33,0,0,1,31213,32,184,1,2,1,2
157,1,57,1,8,1,0,0,36981,32,286,0,2,1,1
158,0,41,1,47,0,0,1,30290,32,92,0,0,1,0
159,1,28,1,41,1,1,0,29137,39,21,0,1,1,0
160,1,53,1,28,1,0,0,38452,12,161,0,0,1,2
161,1,24,1,29,1,1,0,29642,38,94,0,1,1,0
162,0,44,1,28,0,0,1,45056,15,116,1,0,0,2
163,1,21,1,46,1,1,0,30519,46,77,0,1,1,0
164,0,25,1,30,1,1,0,27733,39,177,0,1,1,2
165,1,42,1,28,1,0,0,38782,15,232,0,0,1,1
166,0,55,1,7,0,0,1,2630,32,229,1,2,2,1
167,1,36,1,3,0,0,1,2630,42,237,1,0,2,1
168,0,29,1,28,0,1,1,34868,39,84,0,1,1,0
169,0,20,1,37,0,1,1,33083,46,87,1,1,1,0
170,0,23,1,29,0,1,1,26772,39,93,0,1,1,0
171,0,24,1,25,1,1,0,27709,39,180,0,1,1,2
172,1,38,1,28,0,0,1,42331,32,238,1,0,0,1
173,0,40,1,28,0,0,1,27789,32,75,1,0,1,0
174,1,22,1,14,0,1,0,23955,39,161,0,1,1,2
175,0,25,1,47,1,1,0,29689,39,227,0,1,1,1
176,1,26,1,41,0,1,1,51709,32,161,1,1,0,2
177,1,25,1,29,1,1,0,2630,39,107,0,1,2,2
178,0,24,1,15,1,1,0,43527,39,44,0,1,0,0
179,0,24,1,29,0,0,1,32236,15,114,1,1,1,2
180,1,38,1,50,0,0,1,36966,4,52,1,0,1,0
181,1,29,1,28,0,0,1,30562,24,286,1,1,1,1
182,0,80,1,28,1,0,0,39138,32,219,0,2,1,1
183,0,54,1,28,1,0,0,21662,31,41,0,0,1,0
184,0,30,1,37,0,1,0,2630,46,39,0,1,2,0
185,0,23,1,33,1,1,0,44076,39,110,0,1,0,2
186,0,54,1,29,0,0,1,22332,32,38,1,0,1,0
187,0,44,1,28,0,0,1,37863,15,210,1,0,1,1
188,0,54,1,28,0,0,1,23135,32,139,1,0,1,2
189,1,41,1,8,0,0,1,2630,15,250,1,0,2,1
190,1,46,1,8,0,0,0,40646,32,219,0,0,1,1
191,1,48,1,18,0,0,1,27637,15,216,1,0,1,1
192,1,27,1,47,1,1,0,26997,39,277,0,1,1,1
193,1,52,1,28,0,0,1,36555,15,122,1,0,1,2
194,0,44,1,29,0,0,1,25416,8,15,1,0,1,0
195,0,60,1,46,0,0,1,26740,2,198,1,2,1,1
196,1,23,1,35,0,1,1,32019,39,83,0,1,1,0
197,1,41,1,28,0,0,1,53854,20,166,0,0,0,2
198,1,26,1,3,1,1,0,2630,39,179,0,1,2,2
199,0,30,1,27,0,1,1,2630,39,161,1,1,2,2
200,0,50,1,48,0,0,1,2630,15,195,1,0,2,2
201,1,41,1,28,0,0,1,36316,14,108,1,0,1,2
202,0,22,1,15,1,1,0,26350,39,216,0,1,1,1
203,1,43,1,29,0,0,1,2630,15,100,1,0,2,0
204,1,50,1,9,0,0,1,27561,32,37,0,0,1,0
205,1,40,1,28,0,0,1,35972,32,117,1,0,1,2
206,1,32,1,39,0,1,1,35715,32,177,1,1,1,2
207,0,21,1,28,1,1,0,63799,46,203,0,1,0,1
208,0,63,1,28,0,0,1,53396,31,270,1,2,0,1
209,1,34,1,3,0,0,1,2630,43,88,0,1,2,0
210,1,41,1,28,0,0,1,36660,32,28,1,0,1,0
211,1,34,1,6,0,0,1,27671,42,34,1,1,1,0
212,1,29,1,6,1,0,0,2630,44,83,0,1,2,0
213,0,68,1,28,0,0,1,30979,32,273,1,2,1,1
214,1,49,1,37,1,0,1,27901,32,207,0,0,1,1
215,1,53,1,28,0,0,1,30431,15,57,0,0,1,0
216,1,44,1,28,1,0,0,38748,12,141,0,0,1,2
217,1,47,1,35,0,0,1,26001,32,297,0,0,1,1
218,1,32,1,28,0,0,1,31256,32,114,1,1,1,2
219,1,49,1,28,0,0,1,44725,15,117,0,0,0,2
220,1,36,1,5,0,0,1,31915,15,192,1,0,1,2
221,0,67,1,8,1,0,0,54053,32,148,0,2,0,2
222,1,21,1,3,0,0,1,28967,32,146,1,1,1,2
223,1,43,1,8,0,0,0,52654,32,139,1,0,0,2
224,1,46,1,29,0,0,0,41777,15,237,0,0,0,1
225,0,24,1,6,0,1,1,35027,39,190,1,1,1,2
226,1,57,1,47,0,2,1,39998,15,73,0,2,1,0
227,0,21,1,2,0,1,1,26291,39,218,0,1,1,1
228,1,45,1,37,0,0,1,25468,39,32,1,0,1,0
229,0,36,1,3,0,0,1,2630,32,113,1,0,2,2
230,1,47,1,45,0,0,1,32389,15,121,1,0,1,2
231,1,62,1,28,0,2,1,48068,15,18,1,2,0,0
232,1,23,1,18,0,1,1,2630,39,166,0,1,2,2
233,1,69,1,14,0,0,1,2630,15,193,1,2,2,2
234,1,25,1,6,1,1,0,31439,39,292,0,1,1,1
235,1,40,1,29,0,0,1,38720,32,167,1,0,1,2
236,0,23,1,2,1,1,0,45298,39,243,0,1,0,1
237,1,25,1,8,1,1,0,46057,39,274,0,1,0,1
238,0,46,1,28,0,0,1,43552,15,151,1,0,0,2
239,0,41,1,29,0,0,0,2630,44,94,0,0,2,0
240,1,34,1,28,0,0,1,44834,15,146,1,1,0,2
241,0,45,1,28,0,0,1,42686,32,264,0,0,0,1
242,0,26,1,50,1,1,0,36066,39,79,0,1,1,0
243,0,26,1,22,1,1,0,21005,39,68,0,1,1,0
244,1,23,1,8,1,1,0,2630,39,136,0,1,2,2
245,0,22,1,50,0,1,0,41659,39,85,0,1,0,0
246,1,38,1,36,0,0,1,27474,32,289,1,0,1,1
247,1,44,1,38,0,0,1,48229,15,189,0,0,0,2
248,1,29,1,28,0,1,1,36548,32,107,1,1,1,2
249,1,22,1,14,0,1,1,2630,39,235,0,1,2,1
250,1,21,1,11,0,1,1,27841,39,264,1,1,1,1
251,0,34,1,28,0,0,1,31394,11,288,1,1,1,1
252,0,69,1,28,0,2,1,56584,32,82,1,2,0,0
253,1,69,1,28,0,2,1,43598,32,131,0,2,0,2
254,0,25,1,34,1,1,0,16788,39,194,0,1,2,2
255,1,56,1,50,1,0,0,26772,15,181,0,2,1,2
256,1,31,1,36,0,0,1,33308,32,249,1,1,1,1
257,1,41,1,28,0,0,1,51255,15,108,1,0,0,2
258,0,29,1,41,1,1,0,35711,39,72,0,1,1,0
259,1,53,1,23,0,0,1,2630,15,187,1,0,2,2
260,0,35,1,28,0,0,1,2630,43,249,1,1,2,1
261,0,49,1,8,0,2,1,50048,32,177,1,0,0,2
262,1,56,1,48,1,0,0,2630,15,251,0,2,2,1
263,1,34,1,28,0,1,1,2630,46,149,0,1,2,2
264,1,44,1,22,1,2,1,28616,15,200,1,0,1,1
265,0,28,1,10,0,1,1,2630,39,164,0,1,2,2
266,0,22,1,46,1,1,0,21914,46,253,0,1,1,1
267,1,40,1,8,0,0,1,28406,32,225,0,0,1,1
268,0,38,1,28,1,0,0,22779,31,195,0,0,1,2
269,0,46,1,1,0,0,1,2630,44,17,1,0,2,0
270,0,26,1,35,0,1,1,36790,39,58,1,1,1,0
271,1,37,1,41,0,0,1,25722,41,152,1,0,1,2
272,0,40,1,28,0,0,1,34032,43,214,1,0,1,1
273,1,23,1,8,0,1,1,28244,39,127,0,1,1,2
274,1,22,1,47,1,1,0,38681,39,194,0,1,1,2
275,0,68,1,3,0,0,1,34656,15,128,1,2,1,2
276,1,78,1,28,0,0,1,63116,15,24,0,2,0,0
277,1,35,1,35,0,0,1,2630,32,51,0,1,2,0
278,1,61,1,48,0,0,1,2630,31,156,1,2,2,2
279,1,63,1,17,0,0,1,2630,14,229,0,2,2,1
280,1,68,1,28,0,2,1,35414,32,52,1,2,1,0
281,1,26,1,41,1,1,0,31680,39,161,0,1,1,2
282,1,47,1,15,0,0,1,20378,32,242,1,0,1,1
283,1,43,1,39,0,0,1,40722,32,245,0,0,1,1
284,0,40,1,28,0,0,1,51304,32,137,1,0,0,2
285,0,41,1,28,0,0,1,44044,15,88,0,0,0,0
286,0,33,1,28,0,0,1,70304,32,158,1,1,0,2
287,1,49,1,29,0,0,1,2630,43,88,0,0,2,0
288,1,26,1,45,0,1,0,23630,39,160,0,1,1,2
289,0,55,1,28,0,0,1,25284,15,161,1,2,1,2
290,1,23,1,46,0,1,0,2630,39,86,0,1,2,0
291,0,51,1,39,0,0,1,2630,44,224,0,0,2,1
292,1,49,1,29,0,2,1,54666,32,288,1,0,0,1
293,0,32,1,35,0,1,1,21320,39,142,1,1,1,2
294,1,65,1,28,0,2,1,26699,31,122,0,2,1,2
295,1,57,1,20,1,0,0,2630,35,102,0,2,2,2
296,0,44,1,28,0,2,1,35407,15,83,1,0,1,0
297,0,72,1,28,1,0,0,35053,31,11,0,2,1,0
298,0,39,1,36,0,0,1,33080,39,149,0,0,1,2
299,1,23,1,29,1,1,0,28578,39,46,0,1,1,0
300,0,47,1,37,0,0,1,26059,32,266,0,0,1,1
301,1,35,1,2,0,0,1,28084,32,72,1,1,1,0
302,1,43,1,28,0,0,1,32418,43,113,0,0,1,2
303,1,30,1,30,1,1,0,23660,39,66,0,1,1,0
304,1,47,1,28,0,0,1,26529,33,18,0,0,1,0
305,1,30,1,11,0,0,1,2630,44,258,1,1,2,1
306,0,27,1,8,1,1,1,34405,39,60,0,1,1,0
307,1,40,1,48,0,0,1,2630,15,233,1,0,2,1
308,0,45,1,28,0,0,1,50800,15,177,1,0,0,2
309,0,44,1,1,0,0,0,2630,32,207,0,0,2,1
310,1,76,1,9,0,0,0,47067,16,170,0,2,0,2
311,1,44,1,28,1,0,0,24233,15,89,0,0,1,0
312,0,76,1,35,0,0,1,2630,15,17,1,2,2,0
313,0,26,1,10,1,1,0,24424,39,117,0,1,1,2
314,0,53,1,28,0,0,1,73105,20,141,1,0,0,2
315,0,37,1,45,0,0,1,23820,39,267,0,0,1,1
316,0,56,1,41,0,0,1,39355,44,113,1,2,1,2
317,1,33,1,41,0,0,1,2630,41,114,0,1,2,2
318,1,24,1,10,0,1,1,34808,39,248,1,1,1,1
319,0,25,1,19,1,1,0,39739,39,251,0,1,1,1
320,0,70,1,43,0,0,1,37808,15,285,0,2,1,1
321,0,52,1,28,0,0,1,38497,15,47,1,0,1,0
322,1,43,1,28,0,0,1,52966,15,151,0,0,0,2
323,1,26,1,5,1,1,0,27269,39,216,0,1,1,1
324,0,55,1,14,1,0,0,28960,30,169,0,2,1,2
325,1,40,1,41,0,0,1,57259,8,229,1,0,0,1
326,1,35,1,18,1,0,0,2630,39,135,0,1,2,2
327,1,24,1,46,1,1,0,33646,39,41,0,1,1,0
328,0,24,1,2,0,1,0,2630,39,167,0,1,2,2
329,0,31,1,28,0,0,1,46737,15,112,1,1,0,2
330,0,39,1,28,0,0,1,33338,32,178,1,0,1,2
331,0,24,1,46,1,1,0,29257,39,237,0,1,1,1
332,0,28,1,29,1,1,0,2630,39,204,0,1,2,1
333,1,52,1,28,1,0,0,51845,20,274,0,0,0,1
334,1,38,1,23,0,0,1,27284,32,159,0,0,1,2
335,1,37,1,30,0,0,1,28553,32,27,0,0,1,0
336,1,58,1,24,1,0,0,31199,15,158,0,2,1,2
337,1,29,1,28,0,1,1,44961,46,246,1,1,0,1
338,1,26,1,28,0,1,1,43840,43,126,1,1,0,2
339,0,23,1,50,1,1,0,32028,39,164,0,1,1,2
340,1,29,1,41,0,1,1,17928,47,26,1,1,1,0
341,1,51,1,3,0,0,1,26575,41,217,1,0,1,1
342,1,21,1,21,1,1,0,25900,39,152,0,1,1,2
343,0,61,1,47,0,0,1,32956,32,286,1,2,1,1
344,1,51,1,31,0,2,1,2630,5,191,1,0,2,2
345,0,40,1,46,0,0,1,42513,41,65,1,0,0,0
346,0,21,1,27,0,1,1,29074,39,53,0,1,1,0
347,0,66,1,28,1,0,0,28701,22,45,0,2,1,0
348,0,55,1,18,0,0,1,28180,15,18,1,2,1,0
349,1,74,1,41,0,0,1,34649,1,13,1,2,1,0
350,0,54,1,28,0,0,1,2630,43,109,0,0,2,2
351,0,22,1,27,0,1,1,22446,15,112,0,1,1,2
352,1,52,1,41,0,0,1,2630,15,225,1,0,2,1
353,0,46,1,8,0,0,1,23948,32,285,0,0,1,1
354,0,49,1,28,0,2,1,34462,15,290,0,0,1,1
355,0,47,1,2,0,0,1,31416,15,266,1,0,1,1
356,1,40,1,25,0,0,1,31420,15,131,1,0,1,2
357,0,24,1,11,0,1,1,28909,39,66,1,1,1,0
358,1,21,1,41,0,1,1,54108,43,219,1,1,0,1
359,1,42,1,41,0,0,1,33761,32,89,1,0,1,0
360,1,56,1,43,0,0,1,43679,15,41,1,2,0,0
361,0,40,1,8,0,0,1,35469,41,251,1,0,1,1
362,1,39,1,48,1,0,0,2630,41,185,0,0,2,2
363,0,27,1,37,0,1,1,29838,39,97,1,1,1,0
364,1,68,1,28,0,0,1,48037,32,234,0,2,0,1
365,1,57,1,28,0,0,0,44633,15,116,0,2,0,2
366,1,25,1,10,0,1,1,20489,39,113,0,1,1,2
367,0,56,1,28,0,0,1,22543,32,70,0,2,1,0
368,0,22,1,27,0,1,1,26351,39,262,0,1,1,1
369,1,43,1,28,0,0,1,50073,31,75,1,0,0,0
370,0,50,1,41,0,0,1,2630,43,265,1,0,2,1
371,1,24,1,28,0,0,1,2630,47,265,1,1,2,1
372,0,42,1,28,0,0,1,46754,15,256,1,0,0,1
373,0,74,1,28,0,2,1,34049,15,28,0,2,1,0
374,0,21,1,15,1,1,0,27921,39,96,0,1,1,0
375,0,20,1,28,0,1,0,2630,46,243,0,1,2,1
376,0,31,1,35,1,1,0,2630,39,272,0,1,2,1
377,1,22,1,37,0,1,1,41217,39,132,0,1,0,2
378,0,39,1,28,0,0,1,24925,15,134,1,0,1,2
379,1,47,1,2,0,0,1,29691,17,138,1,0,1,2
380,1,59,1,2,0,0,1,30902,44,211,1,2,1,1
381,1,31,1,28,0,0,1,24981,15,188,1,1,1,2
382,0,21,1,42,1,1,0,21360,39,271,0,1,1,1
383,1,65,1,28,0,0,1,34251,32,118,1,2,1,2
384,0,49,1,28,0,0,1,24390,44,153,1,0,1,2
385,1,63,1,48,0,0,1,2630,15,276,1,2,2,1
386,1,51,1,3,0,0,0,20855,32,191,0,0,1,2
387,0,48,1,3,1,0,0,20714,39,194,0,0,1,2
388,0,69,1,46,0,0,1,30485,7,241,0,2,1,1
389,0,61,1,28,1,0,0,53733,32,90,0,2,0,0
390,1,28,1,45,0,1,1,24157,39,210,0,1,1,1
391,0,21,1,46,0,1,1,2630,39,94,0,1,2,0
392,1,29,1,9,0,1,1,32369,39,40,0,1,1,0
393,1,32,1,30,0,1,1,2630,39,109,1,1,2,2
394,0,21,1,29,0,1,1,2630,46,40,0,1,2,0
395,0,21,1,3,0,1,1,2630,43,102,0,1,2,2
396,1,22,1,2,0,1,1,36924,39,158,0,1,1,2
397,1,25,1,8,1,1,0,31284,39,159,0,1,1,2
398,1,36,1,28,0,0,1,37609,32,56,1,0,1,0
399,1,50,1,41,0,0,1,43105,32,53,0,0,0,0
400,1,31,1,11,0,0,0,24843,32,245,0,1,1,1
401,1,31,1,28,1,1,0,57674,39,195,0,1,0,2
402,1,56,1,28,0,2,1,46334,31,157,1,2,0,2
403,1,33,1,11,1,0,1,32656,15,193,0,1,1,2
404,1,54,1,9,0,0,1,28939,15,266,1,0,1,1
405,1,56,1,8,1,0,0,54202,32,109,0,2,0,2
406,0,27,1,3,0,1,1,26061,46,11,0,1,1,0
407,0,27,1,8,1,1,0,49687,39,155,0,1,0,2
408,0,22,1,26,0,1,1,38188,39,142,0,1,1,2
409,0,30,1,43,0,0,1,2630,43,82,1,1,2,0
410,1,47,1,28,0,0,1,35597,47,47,1,0,1,0
411,0,39,1,28,0,2,1,30990,20,239,1,0,1,1
412,0,34,1,28,0,0,1,38944,32,199,0,1,1,1
413,0,59,1,28,0,0,1,41095,15,78,1,2,0,0
414,1,57,1,36,1,0,0,34507,15,251,0,2,1,1
415,1,48,1,28,1,0,0,44360,32,252,0,0,0,1
416,1,45,1,28,0,0,1,43352,15,192,1,0,0,2
417,1,37,1,4,0,0,1,32100,32,32,1,0,1,0
418,1,47,1,47,0,0,1,45505,15,162,1,0,0,2
419,0,37,1,41,0,0,1,31694,32,198,1,0,1,1
420,1,27,1,28,1,1,0,42132,39,119,0,1,0,2
421,0,24,1,41,1,1,0,24409,39,173,0,1,1,2
422,1,22,1,46,1,0,0,21376,41,83,0,1,1,0
423,1,39,1,28,0,0,1,32777,32,295,1,0,1,1
424,1,52,1,28,0,0,1,76756,20,154,0,0,0,2
425,1,75,1,28,0,0,1,40337,32,17,1,2,1,0
426,1,46,1,18,0,0,1,35546,32,165,1,0,1,2
427,1,34,1,28,0,0,1,34463,39,73,0,1,1,0
428,1,50,1,28,0,0,1,51770,30,19,0,0,0,0
429,1,22,1,32,1,1,0,37572,39,32,0,1,1,0
430,1,73,1,36,0,2,1,39357,32,54,1,2,1,0
431,1,31,1,36,0,1,1,31334,39,58,1,1,1,0
432,0,57,1,46,0,0,1,32644,15,273,0,2,1,1
433,1,37,1,28,0,0,1,39285,47,126,1,0,1,2
434,0,26,1,11,1,1,0,23733,39,292,0,1,1,1
435,0,21,1,29,0,1,0,31575,39,172,0,1,1,2
436,1,27,1,28,1,1,0,69879,39,41,0,1,0,0
437,0,39,1,28,0,0,1,2630,41,151,1,0,2,2
438,0,51,1,8,0,0,1,52750,15,255,1,0,0,1
439,0,41,1,29,0,0,1,2630,15,113,1,0,2,2
440,0,22,1,8,0,1,1,2630,39,176,0,1,2,2
441,0,25,1,46,1,1,0,32750,39,62,0,1,1,0
442,0,39,1,21,0,0,1,21359,32,228,1,0,1,1
443,0,66,1,28,0,0,1,32219,15,174,0,2,1,2
