,Gender,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Response,Annual_Premium_AFTER
118,0,1,1,0,0,1,2630.0,40,1,0
119,0,1,37,1,1,0,2630.0,35,0,0
120,1,1,8,0,0,1,2630.0,39,1,0
121,0,1,43,0,0,1,2630.0,39,1,0
122,0,1,28,1,0,0,2630.0,15,0,0
123,1,1,48,0,0,1,2630.0,28,1,0
124,0,1,10,0,1,1,2630.0,35,0,0
125,1,1,17,0,0,1,2630.0,14,0,0
126,1,1,38,0,0,1,2630.0,29,1,0
127,1,1,18,0,0,1,2630.0,29,1,0
128,0,1,3,0,1,1,2630.0,39,0,0
129,0,1,28,1,0,0,2630.0,39,0,0
130,0,1,29,0,1,1,2630.0,42,0,0
131,1,1,30,0,1,1,2630.0,35,1,0
132,0,1,30,0,0,1,2630.0,43,1,0
133,1,1,28,1,0,1,2630.0,39,0,0
134,1,1,28,1,1,0,2630.0,42,0,0
135,0,1,29,0,0,1,2630.0,15,1,0
136,1,1,13,1,1,1,2630.0,42,0,0
137,0,1,29,0,0,0,2630.0,40,0,0
138,1,1,15,1,1,0,2630.0,35,0,0
139,1,1,30,1,0,0,2630.0,29,0,0
140,1,1,28,0,0,1,2630.0,15,1,0
141,0,1,29,0,0,0,2630.0,29,0,0
142,1,1,3,0,0,1,2630.0,37,0,0
143,1,1,35,1,1,0,2630.0,42,0,0
144,1,1,38,0,0,1,2630.0,15,1,0
145,0,1,3,0,1,1,2630.0,40,1,0
146,0,1,35,1,1,0,2630.0,35,0,0
147,1,1,14,0,0,1,2630.0,15,1,0
148,1,1,18,0,1,1,2630.0,35,0,0
149,0,1,28,0,1,0,2630.0,42,0,0
150,1,1,35,0,2,1,2630.0,15,1,0
151,1,1,8,0,1,1,2630.0,39,0,0
152,1,1,29,0,0,1,2630.0,39,0,0
153,0,1,3,0,0,1,2630.0,29,1,0
154,1,1,28,0,0,1,2630.0,43,1,0
155,1,1,28,0,0,1,2630.0,15,1,0
156,0,1,3,0,2,1,2630.0,40,0,0
157,1,1,35,0,0,1,2630.0,29,1,0
158,0,1,3,0,0,1,2630.0,39,1,0
159,1,1,41,1,0,0,2630.0,29,0,0
160,0,1,11,0,0,0,2630.0,39,1,0
161,0,1,28,0,0,1,2630.0,29,1,0
162,1,1,8,1,1,0,2630.0,35,0,0
163,0,1,28,0,0,1,2630.0,39,1,0
164,0,1,45,1,1,0,2630.0,35,0,0
165,1,1,48,0,0,1,2630.0,15,1,0
166,0,1,37,0,1,1,2630.0,35,0,0
167,0,1,8,0,1,1,2630.0,35,0,0
168,1,1,28,0,1,1,2630.0,29,1,0
169,1,1,48,0,0,1,2630.0,29,1,0
170,0,1,41,0,0,1,2630.0,29,1,0
171,1,1,5,0,1,1,2630.0,39,1,0
172,1,1,28,1,0,0,2630.0,39,0,0
173,1,1,37,0,1,1,2630.0,15,1,0
174,1,1,48,0,0,1,2630.0,15,1,0
175,1,1,29,0,0,1,2630.0,15,1,0
176,0,1,21,0,1,1,2630.0,35,0,0
177,0,1,44,1,1,0,15570.0,35,0,0
178,0,1,34,1,1,0,16788.0,35,0,0
179,1,1,3,1,0,0,17224.0,35,0,0
180,1,1,41,0,1,1,17928.0,43,1,0
181,0,1,14,0,0,1,18004.0,29,0,0
182,1,1,28,0,0,1,19799.0,17,1,0
183,0,1,46,0,0,1,19861.0,15,0,0
184,0,1,12,1,1,0,19992.0,35,0,0
185,0,1,41,0,0,1,20164.0,23,1,0
186,1,1,41,1,1,0,20215.0,35,0,0
187,1,1,15,0,0,1,20378.0,29,1,0
188,1,1,30,0,1,1,20387.0,43,1,0
189,0,1,24,1,0,0,20484.0,15,0,0
190,1,1,10,0,1,1,20489.0,35,0,0
191,0,1,3,1,1,0,20512.0,15,0,0
192,1,1,30,0,0,1,20528.0,29,1,0
193,1,1,16,0,2,1,20646.0,15,1,0
194,0,1,21,1,1,0,20653.0,35,0,0
195,0,1,3,1,0,0,20714.0,35,0,0
196,1,1,3,0,0,0,20855.0,29,0,0
197,1,1,45,0,0,1,20955.0,15,0,0
198,0,1,22,1,1,0,21005.0,35,0,0
199,1,1,3,1,1,0,21065.0,35,0,0
200,1,1,46,0,1,1,21144.0,37,1,0
201,0,1,35,0,1,1,21320.0,35,1,0
202,0,1,21,0,0,1,21359.0,29,1,1
203,0,1,42,1,1,0,21360.0,35,0,1
204,1,1,46,1,0,0,21376.0,37,0,1
205,1,1,41,0,0,1,21471.0,15,0,1
206,0,1,28,1,0,0,21662.0,28,0,1
207,1,1,35,0,0,1,21870.0,29,1,1
208,0,1,3,0,1,1,21889.0,35,1,1
209,0,1,46,1,1,0,21914.0,42,0,1
210,1,1,38,0,0,1,22006.0,37,1,1
211,1,1,41,0,1,1,22050.0,35,1,1
212,1,1,45,1,0,0,22077.0,29,0,1
213,1,1,14,0,0,1,22089.0,43,0,1
214,1,1,29,1,1,0,22147.0,35,0,1
215,0,1,29,0,0,1,22332.0,29,1,1
216,1,1,45,0,0,1,22357.0,30,1,1
217,0,1,28,0,0,1,22399.0,15,1,1
218,0,1,27,0,1,1,22446.0,15,0,1
219,0,1,28,0,0,1,22543.0,29,0,1
220,0,1,28,1,0,0,22779.0,28,0,1
221,0,1,23,0,1,1,22863.0,35,1,1
222,0,1,3,0,0,1,22879.0,29,1,1
223,1,1,28,0,0,1,22914.0,15,1,1
224,1,1,5,1,0,0,22993.0,35,0,1
225,1,1,35,1,1,0,23008.0,35,0,1
226,1,1,11,0,0,0,23019.0,29,1,1
227,0,1,3,1,0,0,23101.0,29,0,1
228,1,1,27,0,1,0,23103.0,35,0,1
229,0,1,28,0,0,1,23135.0,29,1,1
230,0,1,6,1,1,0,23153.0,35,0,1
231,0,1,46,0,0,1,23289.0,15,1,1
232,0,1,46,1,1,0,23329.0,35,0,1
233,1,1,35,0,0,0,23345.0,35,0,1
234,1,1,3,0,0,1,23376.0,29,1,1
235,0,1,46,0,0,1,23566.0,15,1,1
236,1,1,13,0,1,1,23595.0,34,1,1
237,1,1,45,0,1,0,23630.0,35,0,1
238,1,1,30,1,1,0,23660.0,35,0,1
239,0,1,6,1,1,0,23733.0,35,0,1
240,0,1,11,1,1,0,23733.0,35,0,1
241,0,1,45,0,0,1,23820.0,35,0,1
242,0,1,8,0,0,1,23948.0,29,0,1
243,1,1,14,0,1,0,23955.0,35,0,1
244,1,1,30,1,1,0,24040.0,35,0,1
245,0,1,8,0,1,0,24070.0,35,0,1
246,1,1,45,0,1,1,24157.0,35,0,1
247,0,1,29,0,0,1,24205.0,29,1,1
248,1,1,28,1,0,0,24233.0,15,0,1
249,0,1,41,0,1,1,24375.0,35,1,1
250,0,1,28,0,0,1,24390.0,40,1,1
251,0,1,41,1,1,0,24409.0,35,0,1
252,0,1,10,1,1,0,24424.0,35,0,1
253,0,1,28,1,0,0,24437.0,29,0,1
254,0,1,28,1,0,0,24799.0,29,0,1
255,0,1,36,1,1,0,24804.0,35,0,1
256,1,1,25,0,1,1,24830.0,42,0,1
257,1,1,11,0,0,0,24843.0,29,0,1
258,1,1,46,1,1,0,24892.0,42,0,1
259,0,1,28,0,0,1,24925.0,15,1,1
260,0,1,25,0,0,1,24968.0,29,0,1
261,1,1,46,0,0,1,24979.0,29,1,1
262,1,1,28,0,0,1,24981.0,15,1,1
263,1,1,33,0,0,1,25004.0,29,0,1
264,1,1,46,1,0,0,25125.0,15,0,1
265,0,1,46,0,0,1,25239.0,37,1,1
266,1,1,17,1,0,1,25260.0,40,0,1
267,0,1,3,0,1,1,25275.0,35,0,1
268,0,1,28,0,0,1,25284.0,15,1,1
269,0,1,28,0,2,1,25349.0,40,0,1
270,0,1,35,1,1,0,25365.0,42,0,1
271,0,1,3,1,1,0,25403.0,42,0,1
272,0,1,29,0,0,1,25416.0,8,1,1
273,1,1,37,0,0,1,25468.0,35,1,1
274,0,1,18,1,1,0,25496.0,35,0,1
275,1,1,33,0,1,1,25506.0,15,1,1
276,0,1,45,1,1,0,25637.0,42,0,1
277,0,1,28,0,0,1,25687.0,15,0,1
278,0,1,49,0,0,1,25701.0,15,0,1
279,1,1,41,0,0,1,25722.0,37,1,1
280,1,1,35,1,1,0,25760.0,35,0,1
281,1,1,47,0,1,1,25779.0,35,0,1
282,1,1,21,1,1,0,25900.0,35,0,1
283,1,1,8,1,0,0,25973.0,25,0,1
284,0,1,30,1,1,0,25976.0,35,0,1
285,0,1,25,1,1,0,25997.0,35,0,1
286,1,1,35,0,0,1,26001.0,29,0,1
287,0,1,37,0,0,1,26059.0,29,0,1
288,0,1,3,0,1,1,26061.0,42,0,1
289,0,1,11,1,1,0,26071.0,35,0,1
290,0,1,46,0,1,1,26118.0,35,0,1
291,1,1,46,0,0,1,26146.0,40,1,1
292,1,1,30,0,1,0,26148.0,35,0,1
293,0,1,41,1,1,1,26168.0,36,0,1
294,0,1,13,0,0,1,26170.0,29,1,1
295,1,1,46,0,1,1,26205.0,35,1,1
296,0,1,15,0,1,1,26249.0,35,0,1
297,0,1,29,1,1,0,26252.0,35,0,1
298,0,1,2,0,1,1,26291.0,35,0,1
299,0,1,15,1,1,0,26350.0,35,0,1
300,0,1,27,0,1,1,26351.0,35,0,1
301,0,1,2,1,1,0,26366.0,35,0,1
302,1,1,28,0,0,1,26529.0,30,0,1
303,1,1,3,0,0,1,26575.0,37,1,1
304,1,1,28,0,1,1,26577.0,29,1,1
305,1,1,6,1,1,0,26595.0,35,0,1
306,1,1,46,0,0,1,26647.0,15,1,1
307,1,1,8,0,0,1,26667.0,29,1,1
308,1,1,28,0,2,1,26699.0,28,0,1
309,0,1,25,1,1,0,26739.0,35,0,1
310,0,1,46,0,0,1,26740.0,2,1,1
311,1,1,50,1,0,0,26772.0,15,0,1
312,0,1,29,0,1,1,26772.0,35,0,1
313,0,1,8,1,1,0,26794.0,35,0,1
314,0,1,30,1,1,0,26974.0,35,0,1
315,1,1,47,1,1,0,26997.0,35,0,1
316,1,1,28,1,1,0,27032.0,35,0,1
317,1,1,8,0,0,1,27041.0,15,1,1
318,1,1,37,0,1,1,27045.0,35,1,1
319,0,1,46,1,1,0,27088.0,35,0,1
320,0,1,11,1,1,0,27138.0,35,0,1
321,0,1,29,1,0,1,27168.0,29,0,1
322,0,1,47,0,1,1,27186.0,35,0,1
323,1,1,5,1,1,0,27269.0,35,0,1
324,1,1,23,0,0,1,27284.0,29,0,1
325,0,1,28,0,1,1,27398.0,37,1,1
326,1,1,46,0,0,1,27462.0,35,1,1
327,1,1,36,0,0,1,27474.0,29,1,1
328,1,1,50,0,0,1,27490.0,29,0,1
329,0,1,32,0,1,1,27514.0,34,1,1
330,1,1,9,0,0,1,27561.0,29,0,1
331,1,1,45,0,0,1,27581.0,39,1,1
332,1,1,18,0,0,1,27637.0,15,1,1
333,1,1,28,0,0,1,27639.0,29,1,1
334,1,1,37,0,1,1,27665.0,35,1,1
335,0,1,45,0,0,1,27669.0,29,1,1
336,1,1,6,0,0,1,27671.0,38,1,1
337,1,1,46,0,0,1,27707.0,29,1,1
338,0,1,25,1,1,0,27709.0,35,0,1
339,1,1,8,1,1,0,27726.0,35,0,1
340,0,1,30,1,1,0,27733.0,35,0,1
341,0,1,33,0,0,1,27754.0,40,1,1
342,0,1,46,1,1,0,27777.0,35,0,1
343,0,1,28,0,0,1,27789.0,29,1,1
344,1,1,11,1,0,0,27790.0,15,0,1
345,1,1,11,0,1,1,27841.0,35,1,1
346,0,1,37,1,1,1,27856.0,35,0,1
347,0,1,46,0,0,1,27878.0,29,1,1
348,1,1,46,1,0,0,27899.0,15,0,1
349,1,1,37,1,0,1,27901.0,29,0,1
350,1,1,5,1,1,0,27910.0,35,0,1
351,0,1,15,1,1,0,27921.0,35,0,1
352,1,1,18,0,0,1,27924.0,29,1,1
353,0,1,15,0,1,1,27932.0,34,1,1
354,1,1,27,0,0,1,27953.0,15,1,1
355,1,1,18,0,0,1,27955.0,15,1,1
356,1,1,2,0,0,1,28084.0,29,1,1
357,0,1,29,1,1,0,28098.0,35,0,1
358,1,1,46,1,0,1,28111.0,29,0,1
359,1,1,28,0,0,1,28156.0,15,1,1
360,0,1,30,1,1,0,28162.0,36,0,1
361,0,1,18,0,0,1,28180.0,15,1,1
362,1,1,11,0,0,1,28182.0,29,0,1
363,0,1,33,1,0,0,28230.0,15,0,1
364,1,1,8,0,1,1,28244.0,35,0,1
365,1,1,25,0,1,1,28249.0,35,1,1
366,0,1,28,0,0,1,28293.0,15,1,1
367,1,1,27,0,1,1,28325.0,34,0,1
368,1,1,39,0,0,0,28393.0,29,0,1
369,1,1,8,0,0,1,28406.0,29,0,1
370,0,1,23,1,0,0,28470.0,29,0,1
371,1,1,6,1,1,0,28545.0,35,0,1
372,1,1,30,0,0,1,28553.0,29,0,1
373,1,1,41,0,0,1,28573.0,15,1,1
374,1,1,29,1,1,0,28578.0,35,0,1
375,1,1,22,1,2,1,28616.0,15,1,1
376,1,1,23,0,1,1,28661.0,37,1,1
377,0,1,28,0,0,1,28688.0,29,0,1
378,0,1,28,1,0,0,28701.0,22,0,1
379,0,1,46,1,1,0,28741.0,42,0,1
380,1,1,9,0,1,1,28857.0,42,1,1
381,0,1,28,0,0,1,28865.0,15,1,1
382,0,1,11,0,1,1,28909.0,35,1,1
383,0,1,28,0,2,1,28926.0,15,0,1
384,1,1,9,0,0,1,28939.0,15,1,1
385,0,1,14,1,0,0,28960.0,27,0,1
386,0,1,45,0,0,1,28960.0,40,0,1
387,1,1,3,0,0,1,28967.0,29,1,1
388,1,1,14,0,0,1,29015.0,13,0,1
389,1,1,41,1,0,0,29016.0,27,0,1
390,1,1,28,0,0,1,29036.0,15,0,1
391,1,1,46,0,0,1,29072.0,15,1,1
392,0,1,27,0,1,1,29074.0,35,0,1
393,1,1,41,1,1,0,29137.0,35,0,1
394,1,1,33,1,0,0,29179.0,15,0,1
395,0,1,41,0,0,1,29246.0,37,0,1
396,0,1,46,1,1,0,29257.0,35,0,1
397,0,1,11,1,1,0,29300.0,34,0,1
398,0,1,7,0,0,1,29356.0,39,1,1
399,1,1,15,1,1,0,29369.0,42,0,1
400,0,1,13,1,1,0,29496.0,35,0,1
401,1,1,28,0,0,1,29554.0,28,1,1
402,1,1,29,1,1,0,29642.0,34,0,1
403,1,1,45,1,1,0,29654.0,35,0,1
404,0,1,28,0,0,1,29687.0,29,1,1
405,0,1,47,1,1,0,29689.0,35,0,1
406,1,1,8,0,0,1,29690.0,15,1,1
407,1,1,2,0,0,1,29691.0,17,1,1
408,1,1,28,1,0,0,29754.0,29,0,1
409,0,1,35,0,0,1,29793.0,15,1,1
410,1,1,23,0,0,1,29815.0,29,1,1
411,1,1,37,0,1,1,29822.0,35,1,1
412,0,1,7,0,0,1,29822.0,15,0,1
413,1,1,45,0,0,1,29831.0,29,1,1
414,1,1,47,0,0,1,29832.0,29,1,1
415,0,1,37,0,1,1,29838.0,35,1,1
416,1,1,15,0,1,1,29871.0,35,1,1
417,1,1,18,0,0,1,29945.0,29,1,1
418,0,1,47,1,1,0,29960.0,35,0,1
419,1,1,4,0,0,1,29978.0,39,0,1
420,0,1,13,1,1,0,29990.0,35,0,1
421,1,1,13,0,1,1,29997.0,42,0,1
422,1,1,46,0,0,1,29998.0,29,1,1
423,1,1,13,0,0,1,30015.0,15,1,1
424,1,1,3,1,0,0,30037.0,15,0,1
425,1,1,10,0,2,1,30085.0,35,1,1
426,1,1,15,0,0,1,30174.0,35,0,1
427,1,1,33,0,0,1,30184.0,31,1,1
428,0,1,23,0,0,1,30254.0,15,1,1
429,0,1,11,1,1,0,30263.0,35,0,1
430,1,1,45,0,0,1,30271.0,15,1,1
431,0,1,47,0,0,1,30290.0,29,0,1
432,1,1,41,0,0,1,30370.0,29,1,1
433,1,1,28,0,0,1,30431.0,15,0,1
434,1,1,28,0,0,1,30474.0,15,0,1
435,1,1,11,0,0,1,30483.0,29,0,1
436,0,1,46,0,0,1,30485.0,7,0,1
437,1,1,3,0,1,1,30513.0,35,0,1
438,1,1,46,1,1,0,30519.0,42,0,1
439,1,1,28,0,0,1,30562.0,24,1,1
440,1,1,32,1,1,0,30620.0,35,0,1
441,1,1,16,0,1,0,30641.0,35,1,1
442,1,1,8,1,1,0,30645.0,35,0,1
443,1,1,33,1,0,0,30698.0,28,0,1
444,0,1,28,0,1,1,30702.0,41,1,1
445,0,1,28,0,1,1,30723.0,35,1,1
446,1,1,23,0,1,1,30760.0,29,1,1
447,0,1,28,0,0,1,30798.0,29,1,1
448,1,1,8,0,0,1,30851.0,29,1,1
449,0,1,29,0,0,1,30900.0,15,0,1
450,1,1,2,0,0,1,30902.0,40,1,1
451,1,1,37,1,1,0,30918.0,35,0,1
452,1,1,28,0,2,1,30953.0,15,1,1
453,0,1,2,1,1,0,30959.0,35,0,1
454,1,1,33,0,1,1,30974.0,29,1,1
455,0,1,28,0,0,1,30979.0,29,1,1
456,1,1,8,0,0,1,30987.0,29,1,1
457,0,1,28,0,2,1,30990.0,20,1,1
458,0,1,35,0,1,1,31019.0,35,1,1
459,1,1,46,1,0,0,31027.0,35,0,1
460,1,1,28,0,0,1,31033.0,28,1,1
461,1,1,15,0,1,0,31044.0,35,0,1
462,1,1,18,0,0,1,31097.0,15,1,1
463,1,1,24,1,0,0,31199.0,15,0,1
464,1,1,8,1,1,0,31211.0,35,0,1
465,1,1,33,0,0,1,31213.0,29,1,1
466,1,1,28,0,0,1,31256.0,29,1,1
467,0,1,8,0,0,1,31272.0,15,1,1
468,1,1,8,1,1,0,31284.0,35,0,1
469,1,1,36,0,1,1,31334.0,35,1,1
470,1,1,8,0,0,1,31341.0,15,0,1
471,1,1,28,0,1,1,31344.0,35,1,1
472,1,1,15,0,1,1,31379.0,35,0,1
473,0,1,28,0,0,1,31394.0,11,1,1
474,0,1,28,0,0,1,31415.0,29,1,1
475,0,1,2,0,0,1,31416.0,15,1,1
476,1,1,25,0,0,1,31420.0,15,1,1
477,1,1,6,1,1,0,31439.0,35,0,1
478,0,1,49,1,0,0,31464.0,35,0,1
479,1,1,28,1,1,0,31530.0,35,0,1
480,0,1,43,0,0,1,31564.0,29,0,1
481,1,1,41,0,0,1,31571.0,26,1,1
482,0,1,29,0,1,0,31575.0,35,0,1
483,0,1,41,0,2,1,31579.0,15,1,1
484,1,1,4,0,0,1,31648.0,29,1,1
485,1,1,41,1,1,0,31680.0,35,0,1
486,0,1,41,0,0,1,31694.0,29,1,1
487,0,1,36,1,1,0,31716.0,35,0,1
488,0,1,47,0,0,1,31784.0,43,1,1
489,1,1,29,1,1,0,31825.0,35,0,1
490,1,1,5,0,0,1,31915.0,15,1,1
491,0,1,28,0,0,1,31915.0,15,0,1
492,0,1,33,0,0,1,31988.0,29,0,1
493,1,1,6,1,1,0,31994.0,35,0,1
494,1,1,35,0,1,1,32019.0,35,0,1
495,1,1,15,0,0,1,32026.0,37,1,1
496,0,1,50,1,1,0,32028.0,35,0,1
497,0,1,28,0,0,1,32032.0,15,1,1
498,1,1,28,0,0,1,32060.0,28,1,1
499,0,1,11,1,1,0,32077.0,35,0,1
500,1,1,4,0,0,1,32100.0,29,1,1
501,1,1,41,1,1,0,32108.0,15,0,1
502,1,1,11,0,1,1,32155.0,35,1,1
503,1,1,28,0,0,1,32208.0,9,1,1
504,0,1,28,0,0,1,32219.0,15,0,1
505,1,1,28,0,0,1,32232.0,15,1,1
506,0,1,29,0,0,1,32236.0,15,1,1
507,0,1,28,1,0,0,32317.0,29,0,1
508,1,1,9,0,1,1,32369.0,35,0,1
509,1,1,45,0,0,1,32389.0,15,1,1
510,1,1,28,0,0,1,32418.0,39,0,1
511,1,1,28,0,2,1,32477.0,29,1,1
512,0,1,8,1,1,0,32514.0,35,0,1
513,0,1,28,0,0,1,32521.0,29,1,1
514,1,1,30,1,1,0,32568.0,35,0,1
515,0,1,35,0,0,1,32568.0,6,0,1
516,0,1,16,1,1,0,32579.0,35,0,1
517,1,1,36,0,0,1,32618.0,16,0,1
518,1,1,6,0,0,1,32640.0,37,0,1
519,0,1,46,0,0,1,32644.0,15,0,1
520,1,1,11,1,0,1,32656.0,15,0,1
521,1,1,28,0,2,1,32664.0,28,1,1
522,0,1,37,0,1,1,32675.0,35,0,1
523,0,1,47,0,1,1,32715.0,35,1,1
524,0,1,46,1,1,0,32750.0,35,0,1
525,1,1,28,0,2,1,32763.0,15,0,1
526,1,1,28,0,0,1,32777.0,29,1,1
527,1,1,28,0,0,1,32795.0,15,1,1
528,1,1,28,0,0,0,32810.0,29,0,1
529,0,1,28,1,0,0,32906.0,15,0,1
530,0,1,28,1,0,0,32920.0,29,0,1
531,1,1,2,0,0,1,32922.0,15,1,1
532,1,1,18,1,1,0,32937.0,35,0,1
533,0,1,47,0,0,1,32956.0,29,1,1
534,0,1,28,0,0,1,33011.0,28,1,1
535,0,1,32,1,1,0,33054.0,35,0,1
536,0,1,36,0,0,1,33080.0,35,0,1
537,0,1,28,1,0,0,33082.0,29,0,1
538,0,1,37,0,1,1,33083.0,42,1,1
539,0,1,16,1,1,0,33112.0,35,0,1
540,1,1,4,0,0,1,33113.0,39,1,1
541,0,1,36,1,1,0,33215.0,42,0,1
542,1,1,6,0,0,1,33233.0,15,1,1
543,0,1,8,0,0,1,33234.0,15,0,1
544,0,1,11,1,1,0,33269.0,35,0,1
545,0,1,28,1,1,0,33271.0,35,0,1
546,0,1,33,0,0,1,33273.0,29,0,1
547,1,1,21,1,1,0,33291.0,35,0,1
548,1,1,36,0,0,1,33308.0,29,1,1
549,1,1,36,0,1,0,33328.0,35,0,1
550,0,1,28,0,0,1,33338.0,29,1,1
551,1,1,28,0,1,1,33350.0,35,1,1
552,0,1,29,1,1,0,33366.0,35,0,1
