Male,23,1,27.0,0,< 1 Year,Yes,28325.0,151.0,102,0
Male,35,1,28.0,0,> 2 Years,Yes,32763.0,26.0,285,0
Female,51,1,3.0,0,> 2 Years,Yes,2630.0,157.0,296,0
Male,64,1,28.0,0,> 2 Years,Yes,48059.0,124.0,124,0
Male,44,1,6.0,0,1-2 Year,Yes,33233.0,26.0,106,1
Female,29,1,30.0,1,< 1 Year,No,25976.0,152.0,114,0
Female,46,1,8.0,0,1-2 Year,Yes,48137.0,124.0,124,1
Male,70,1,28.0,0,> 2 Years,Yes,32477.0,124.0,148,1
Female,73,1,28.0,0,1-2 Year,Yes,38489.0,37.0,250,0
Male,39,1,46.0,0,1-2 Year,Yes,26146.0,157.0,137,1
Female,31,1,28.0,0,1-2 Year,Yes,34038.0,124.0,180,1
Male,30,1,28.0,0,1-2 Year,Yes,19799.0,31.0,258,1
Male,36,1,15.0,0,1-2 Year,Yes,30174.0,152.0,45,0
Female,58,1,28.0,0,1-2 Year,No,35208.0,122.0,75,0
Male,70,1,28.0,1,1-2 Year,No,49995.0,122.0,83,0
Female,41,1,28.0,0,1-2 Year,Yes,43052.0,124.0,22,1
Male,37,1,35.0,0,1-2 Year,No,23345.0,152.0,217,0
Male,25,1,30.0,0,< 1 Year,Yes,20387.0,163.0,149,1
Female,50,1,7.0,0,1-2 Year,Yes,29356.0,156.0,99,1
Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
Male,53,1,3.0,1,1-2 Year,No,30037.0,26.0,258,0
Male,34,1,50.0,0,1-2 Year,Yes,45580.0,124.0,212,1
Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
Male,29,1,46.0,1,1-2 Year,Yes,28111.0,124.0,269,0
Female,52,1,28.0,0,1-2 Year,Yes,47225.0,26.0,112,1
Female,22,1,8.0,0,< 1 Year,Yes,72561.0,152.0,113,0
Female,40,1,28.0,0,> 2 Years,Yes,61252.0,124.0,240,1
Female,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,223,1
Female,21,1,46.0,0,1-2 Year,Yes,27878.0,124.0,253,1
Male,38,1,47.0,0,1-2 Year,Yes,29832.0,124.0,57,1
Female,22,1,46.0,0,< 1 Year,Yes,2630.0,151.0,30,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
Male,25,1,14.0,1,< 1 Year,No,50818.0,152.0,251,0
Male,22,1,46.0,0,< 1 Year,Yes,26205.0,152.0,197,1
Male,62,1,28.0,0,1-2 Year,Yes,29036.0,26.0,203,0
Female,45,1,28.0,0,1-2 Year,Yes,50447.0,26.0,67,1
Male,63,1,8.0,0,> 2 Years,Yes,48301.0,26.0,147,0
Female,40,1,28.0,0,1-2 Year,Yes,35658.0,26.0,69,1
Male,48,1,28.0,0,1-2 Year,Yes,47131.0,26.0,197,1
Male,45,1,9.0,0,1-2 Year,Yes,2630.0,156.0,192,1
Female,40,1,47.0,0,1-2 Year,Yes,31784.0,163.0,265,1
Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
Female,25,1,8.0,1,< 1 Year,No,39675.0,152.0,101,0
Female,58,1,28.0,1,1-2 Year,No,77169.0,52.0,83,0
Female,33,1,14.0,0,1-2 Year,Yes,36210.0,157.0,240,1
Male,48,1,28.0,0,1-2 Year,Yes,28156.0,26.0,90,1
Female,45,1,28.0,0,1-2 Year,Yes,43579.0,26.0,206,1
Female,23,1,15.0,0,< 1 Year,Yes,27932.0,151.0,285,1
Male,44,1,46.0,0,1-2 Year,Yes,36565.0,124.0,149,1
Female,26,1,37.0,0,< 1 Year,No,36273.0,152.0,212,0
Female,64,1,8.0,0,1-2 Year,Yes,34335.0,26.0,69,1
Female,23,1,27.0,0,< 1 Year,Yes,38504.0,152.0,35,1
Female,38,1,46.0,0,1-2 Year,Yes,25239.0,154.0,106,1
Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,1
Male,27,1,37.0,0,< 1 Year,Yes,29822.0,152.0,130,1
Female,28,1,21.0,1,< 1 Year,No,20653.0,152.0,245,0
Male,48,1,8.0,0,1-2 Year,Yes,41911.0,26.0,143,1
Female,23,1,41.0,1,< 1 Year,No,48267.0,152.0,54,0
Male,28,1,30.0,1,< 1 Year,No,24040.0,152.0,288,0
Female,31,1,6.0,1,< 1 Year,No,23733.0,152.0,155,0
Male,29,1,3.0,0,< 1 Year,Yes,2630.0,154.0,42,1
Male,38,1,41.0,1,1-2 Year,No,35591.0,124.0,18,0
Female,40,1,28.0,1,1-2 Year,No,33082.0,124.0,272,0
Male,27,1,30.0,1,< 1 Year,No,32568.0,152.0,135,0
Female,26,1,37.0,1,< 1 Year,Yes,27856.0,152.0,156,0
Female,74,1,28.0,0,> 2 Years,Yes,43049.0,26.0,285,1
Male,39,1,46.0,0,1-2 Year,No,2630.0,156.0,254,1
Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,224,1
Female,27,1,8.0,1,< 1 Year,No,44481.0,152.0,216,0
Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
Female,22,1,47.0,1,< 1 Year,No,29960.0,152.0,283,0
Male,29,1,45.0,0,1-2 Year,Yes,27581.0,156.0,81,1
Male,47,1,28.0,0,1-2 Year,Yes,42201.0,122.0,135,0
Male,38,1,10.0,0,> 2 Years,Yes,30085.0,152.0,39,1
Male,40,1,46.0,0,1-2 Year,Yes,24979.0,124.0,260,1
Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
Male,41,1,11.0,0,1-2 Year,No,23019.0,124.0,101,1
Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
Male,49,1,28.0,1,1-2 Year,Yes,34489.0,26.0,289,0
Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
Female,37,1,28.0,0,1-2 Year,Yes,39698.0,157.0,268,1
Female,40,1,28.0,0,1-2 Year,Yes,37810.0,122.0,67,1
Male,59,1,3.0,1,1-2 Year,No,41966.0,124.0,98,0
Male,31,1,15.0,1,< 1 Year,No,37937.0,152.0,30,0
Male,43,1,29.0,0,1-2 Year,Yes,40177.0,26.0,94,1
Male,59,1,11.0,0,1-2 Year,Yes,30483.0,124.0,283,0
Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
Female,25,1,32.0,0,< 1 Year,Yes,27514.0,151.0,39,1
Female,27,1,41.0,1,< 1 Year,Yes,26168.0,153.0,187,0
Male,36,1,28.0,0,1-2 Year,Yes,38378.0,124.0,150,1
Female,38,1,3.0,0,1-2 Year,Yes,34092.0,124.0,138,0
Male,51,1,18.0,0,1-2 Year,Yes,27955.0,26.0,85,1
Male,42,1,8.0,0,1-2 Year,Yes,27041.0,26.0,49,1
Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
Male,57,1,8.0,1,1-2 Year,No,36981.0,124.0,286,0
Female,41,1,47.0,0,1-2 Year,Yes,30290.0,124.0,92,0
Male,28,1,41.0,1,< 1 Year,No,29137.0,152.0,21,0
Male,53,1,28.0,1,1-2 Year,No,38452.0,23.0,161,0
Male,24,1,29.0,1,< 1 Year,No,29642.0,151.0,94,0
Female,44,1,28.0,0,1-2 Year,Yes,45056.0,26.0,116,1
Male,21,1,46.0,1,< 1 Year,No,30519.0,160.0,77,0
Female,25,1,30.0,1,< 1 Year,No,27733.0,152.0,177,0
Male,42,1,28.0,1,1-2 Year,No,38782.0,26.0,232,0
Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,229,1
Male,36,1,3.0,0,1-2 Year,Yes,2630.0,155.0,237,1
Female,29,1,28.0,0,< 1 Year,Yes,34868.0,152.0,84,0
Female,20,1,37.0,0,< 1 Year,Yes,33083.0,160.0,87,1
Female,23,1,29.0,0,< 1 Year,Yes,26772.0,152.0,93,0
Female,24,1,25.0,1,< 1 Year,No,27709.0,152.0,180,0
Male,38,1,28.0,0,1-2 Year,Yes,42331.0,124.0,238,1
Female,40,1,28.0,0,1-2 Year,Yes,27789.0,124.0,75,1
Male,22,1,14.0,0,< 1 Year,No,23955.0,152.0,161,0
Female,25,1,47.0,1,< 1 Year,No,29689.0,152.0,227,0
Male,26,1,41.0,0,< 1 Year,Yes,51709.0,124.0,161,1
Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
Female,24,1,15.0,1,< 1 Year,No,43527.0,152.0,44,0
Female,24,1,29.0,0,1-2 Year,Yes,32236.0,26.0,114,1
Male,38,1,50.0,0,1-2 Year,Yes,36966.0,8.0,52,1
Male,29,1,28.0,0,1-2 Year,Yes,30562.0,61.0,286,1
Female,80,1,28.0,1,1-2 Year,No,39138.0,124.0,219,0
Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
Female,30,1,37.0,0,< 1 Year,No,2630.0,160.0,39,0
Female,23,1,33.0,1,< 1 Year,No,44076.0,152.0,110,0
Female,54,1,29.0,0,1-2 Year,Yes,22332.0,124.0,38,1
Female,44,1,28.0,0,1-2 Year,Yes,37863.0,26.0,210,1
Female,54,1,28.0,0,1-2 Year,Yes,23135.0,124.0,139,1
Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,250,1
Male,46,1,8.0,0,1-2 Year,No,40646.0,124.0,219,0
Male,48,1,18.0,0,1-2 Year,Yes,27637.0,26.0,216,1
Male,27,1,47.0,1,< 1 Year,No,26997.0,152.0,277,0
Male,52,1,28.0,0,1-2 Year,Yes,36555.0,26.0,122,1
Female,44,1,29.0,0,1-2 Year,Yes,25416.0,12.0,15,1
Female,60,1,46.0,0,1-2 Year,Yes,26740.0,4.0,198,1
Male,23,1,35.0,0,< 1 Year,Yes,32019.0,152.0,83,0
Male,41,1,28.0,0,1-2 Year,Yes,53854.0,55.0,166,0
Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,161,1
Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,1
Male,41,1,28.0,0,1-2 Year,Yes,36316.0,25.0,108,1
Female,22,1,15.0,1,< 1 Year,No,26350.0,152.0,216,0
Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,100,1
Male,50,1,9.0,0,1-2 Year,Yes,27561.0,124.0,37,0
Male,40,1,28.0,0,1-2 Year,Yes,35972.0,124.0,117,1
Male,32,1,39.0,0,< 1 Year,Yes,35715.0,124.0,177,1
Female,21,1,28.0,1,< 1 Year,No,63799.0,160.0,203,0
Female,63,1,28.0,0,1-2 Year,Yes,53396.0,122.0,270,1
Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
Male,34,1,6.0,0,1-2 Year,Yes,27671.0,155.0,34,1
Male,29,1,6.0,1,1-2 Year,No,2630.0,157.0,83,0
Female,68,1,28.0,0,1-2 Year,Yes,30979.0,124.0,273,1
Male,49,1,37.0,1,1-2 Year,Yes,27901.0,124.0,207,0
Male,53,1,28.0,0,1-2 Year,Yes,30431.0,26.0,57,0
Male,44,1,28.0,1,1-2 Year,No,38748.0,23.0,141,0
Male,47,1,35.0,0,1-2 Year,Yes,26001.0,124.0,297,0
Male,32,1,28.0,0,1-2 Year,Yes,31256.0,124.0,114,1
Male,49,1,28.0,0,1-2 Year,Yes,44725.0,26.0,117,0
Male,36,1,5.0,0,1-2 Year,Yes,31915.0,26.0,192,1
Female,67,1,8.0,1,1-2 Year,No,54053.0,124.0,148,0
Male,21,1,3.0,0,1-2 Year,Yes,28967.0,124.0,146,1
Male,43,1,8.0,0,1-2 Year,No,52654.0,124.0,139,1
Male,46,1,29.0,0,1-2 Year,No,41777.0,26.0,237,0
Female,24,1,6.0,0,< 1 Year,Yes,35027.0,152.0,190,1
Male,57,1,47.0,0,> 2 Years,Yes,39998.0,26.0,73,0
Female,21,1,2.0,0,< 1 Year,Yes,26291.0,152.0,218,0
Male,45,1,37.0,0,1-2 Year,Yes,25468.0,152.0,32,1
Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,113,1
Male,47,1,45.0,0,1-2 Year,Yes,32389.0,26.0,121,1
Male,62,1,28.0,0,> 2 Years,Yes,48068.0,26.0,18,1
Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,166,0
Male,69,1,14.0,0,1-2 Year,Yes,2630.0,26.0,193,1
Male,25,1,6.0,1,< 1 Year,No,31439.0,152.0,292,0
Male,40,1,29.0,0,1-2 Year,Yes,38720.0,124.0,167,1
Female,23,1,2.0,1,< 1 Year,No,45298.0,152.0,243,0
Male,25,1,8.0,1,< 1 Year,No,46057.0,152.0,274,0
Female,46,1,28.0,0,1-2 Year,Yes,43552.0,26.0,151,1
Female,41,1,29.0,0,1-2 Year,No,2630.0,157.0,94,0
Male,34,1,28.0,0,1-2 Year,Yes,44834.0,26.0,146,1
Female,45,1,28.0,0,1-2 Year,Yes,42686.0,124.0,264,0
Female,26,1,50.0,1,< 1 Year,No,36066.0,152.0,79,0
Female,26,1,22.0,1,< 1 Year,No,21005.0,152.0,68,0
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0
Female,22,1,50.0,0,< 1 Year,No,41659.0,152.0,85,0
Male,38,1,36.0,0,1-2 Year,Yes,27474.0,124.0,289,1
Male,44,1,38.0,0,1-2 Year,Yes,48229.0,26.0,189,0
Male,29,1,28.0,0,< 1 Year,Yes,36548.0,124.0,107,1
Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,235,0
Male,21,1,11.0,0,< 1 Year,Yes,27841.0,152.0,264,1
Female,34,1,28.0,0,1-2 Year,Yes,31394.0,18.0,288,1
Female,69,1,28.0,0,> 2 Years,Yes,56584.0,124.0,82,1
Male,69,1,28.0,0,> 2 Years,Yes,43598.0,124.0,131,0
Female,25,1,34.0,1,< 1 Year,No,16788.0,152.0,194,0
Male,56,1,50.0,1,1-2 Year,No,26772.0,26.0,181,0
Male,31,1,36.0,0,1-2 Year,Yes,33308.0,124.0,249,1
Male,41,1,28.0,0,1-2 Year,Yes,51255.0,26.0,108,1
Female,29,1,41.0,1,< 1 Year,No,35711.0,152.0,72,0
Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,187,1
Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1
Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,251,0
Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
Male,44,1,22.0,1,> 2 Years,Yes,28616.0,26.0,200,1
Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164,0
Female,22,1,46.0,1,< 1 Year,No,21914.0,160.0,253,0
Male,40,1,8.0,0,1-2 Year,Yes,28406.0,124.0,225,0
Female,38,1,28.0,1,1-2 Year,No,22779.0,122.0,195,0
Female,46,1,1.0,0,1-2 Year,Yes,2630.0,157.0,17,1
Female,26,1,35.0,0,< 1 Year,Yes,36790.0,152.0,58,1
Male,37,1,41.0,0,1-2 Year,Yes,25722.0,154.0,152,1
Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
Male,23,1,8.0,0,< 1 Year,Yes,28244.0,152.0,127,0
Male,22,1,47.0,1,< 1 Year,No,38681.0,152.0,194,0
Female,68,1,3.0,0,1-2 Year,Yes,34656.0,26.0,128,1
Male,78,1,28.0,0,1-2 Year,Yes,63116.0,26.0,24,0
Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,0
Male,61,1,48.0,0,1-2 Year,Yes,2630.0,122.0,156,1
Male,63,1,17.0,0,1-2 Year,Yes,2630.0,25.0,229,0
Male,68,1,28.0,0,> 2 Years,Yes,35414.0,124.0,52,1
Male,26,1,41.0,1,< 1 Year,No,31680.0,152.0,161,0
Male,47,1,15.0,0,1-2 Year,Yes,20378.0,124.0,242,1
Male,43,1,39.0,0,1-2 Year,Yes,40722.0,124.0,245,0
Female,40,1,28.0,0,1-2 Year,Yes,51304.0,124.0,137,1
Female,41,1,28.0,0,1-2 Year,Yes,44044.0,26.0,88,0
Female,33,1,28.0,0,1-2 Year,Yes,70304.0,124.0,158,1
Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Male,26,1,45.0,0,< 1 Year,No,23630.0,152.0,160,0
Female,55,1,28.0,0,1-2 Year,Yes,25284.0,26.0,161,1
Male,23,1,46.0,0,< 1 Year,No,2630.0,152.0,86,0
Female,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,224,0
Male,49,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
Male,57,1,20.0,1,1-2 Year,No,2630.0,133.0,102,0
Female,44,1,28.0,0,> 2 Years,Yes,35407.0,26.0,83,1
Female,72,1,28.0,1,1-2 Year,No,35053.0,122.0,11,0
Female,39,1,36.0,0,1-2 Year,Yes,33080.0,152.0,149,0
Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0
Female,47,1,37.0,0,1-2 Year,Yes,26059.0,124.0,266,0
Male,35,1,2.0,0,1-2 Year,Yes,28084.0,124.0,72,1
Male,43,1,28.0,0,1-2 Year,Yes,32418.0,156.0,113,0
Male,30,1,30.0,1,< 1 Year,No,23660.0,152.0,66,0
Male,47,1,28.0,0,1-2 Year,Yes,26529.0,125.0,18,0
Male,30,1,11.0,0,1-2 Year,Yes,2630.0,157.0,258,1
Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
Female,45,1,28.0,0,1-2 Year,Yes,50800.0,26.0,177,1
Female,44,1,1.0,0,1-2 Year,No,2630.0,124.0,207,0
Male,76,1,9.0,0,1-2 Year,No,47067.0,30.0,170,0
Male,44,1,28.0,1,1-2 Year,No,24233.0,26.0,89,0
Female,76,1,35.0,0,1-2 Year,Yes,2630.0,26.0,17,1
Female,26,1,10.0,1,< 1 Year,No,24424.0,152.0,117,0
Female,53,1,28.0,0,1-2 Year,Yes,73105.0,55.0,141,1
Female,37,1,45.0,0,1-2 Year,Yes,23820.0,152.0,267,0
Female,56,1,41.0,0,1-2 Year,Yes,39355.0,157.0,113,1
Male,33,1,41.0,0,1-2 Year,Yes,2630.0,154.0,114,0
Male,24,1,10.0,0,< 1 Year,Yes,34808.0,152.0,248,1
Female,25,1,19.0,1,< 1 Year,No,39739.0,152.0,251,0
Female,70,1,43.0,0,1-2 Year,Yes,37808.0,26.0,285,0
Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
Male,43,1,28.0,0,1-2 Year,Yes,52966.0,26.0,151,0
Male,26,1,5.0,1,< 1 Year,No,27269.0,152.0,216,0
Female,55,1,14.0,1,1-2 Year,No,28960.0,120.0,169,0
Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
Male,35,1,18.0,1,1-2 Year,No,2630.0,152.0,135,0
Male,24,1,46.0,1,< 1 Year,No,33646.0,152.0,41,0
Female,24,1,2.0,0,< 1 Year,No,2630.0,152.0,167,0
Female,31,1,28.0,0,1-2 Year,Yes,46737.0,26.0,112,1
Female,39,1,28.0,0,1-2 Year,Yes,33338.0,124.0,178,1
Female,24,1,46.0,1,< 1 Year,No,29257.0,152.0,237,0
Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,204,0
Male,52,1,28.0,1,1-2 Year,No,51845.0,55.0,274,0
Male,38,1,23.0,0,1-2 Year,Yes,27284.0,124.0,159,0
Male,37,1,30.0,0,1-2 Year,Yes,28553.0,124.0,27,0
Male,58,1,24.0,1,1-2 Year,No,31199.0,26.0,158,0
Male,29,1,28.0,0,< 1 Year,Yes,44961.0,160.0,246,1
Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
Female,23,1,50.0,1,< 1 Year,No,32028.0,152.0,164,0
Male,29,1,41.0,0,< 1 Year,Yes,17928.0,163.0,26,1
Male,51,1,3.0,0,1-2 Year,Yes,26575.0,154.0,217,1
Male,21,1,21.0,1,< 1 Year,No,25900.0,152.0,152,0
Female,61,1,47.0,0,1-2 Year,Yes,32956.0,124.0,286,1
Male,51,1,31.0,0,> 2 Years,Yes,2630.0,9.0,191,1
Female,40,1,46.0,0,1-2 Year,Yes,42513.0,154.0,65,1
Female,21,1,27.0,0,< 1 Year,Yes,29074.0,152.0,53,0
Female,66,1,28.0,1,1-2 Year,No,28701.0,59.0,45,0
Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
Female,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
Female,22,1,27.0,0,< 1 Year,Yes,22446.0,26.0,112,0
Male,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,225,1
Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
Female,49,1,28.0,0,> 2 Years,Yes,34462.0,26.0,290,0
Female,47,1,2.0,0,1-2 Year,Yes,31416.0,26.0,266,1
Male,40,1,25.0,0,1-2 Year,Yes,31420.0,26.0,131,1
Female,24,1,11.0,0,< 1 Year,Yes,28909.0,152.0,66,1
Male,21,1,41.0,0,< 1 Year,Yes,54108.0,156.0,219,1
Male,42,1,41.0,0,1-2 Year,Yes,33761.0,124.0,89,1
Male,56,1,43.0,0,1-2 Year,Yes,43679.0,26.0,41,1
Female,40,1,8.0,0,1-2 Year,Yes,35469.0,154.0,251,1
Male,39,1,48.0,1,1-2 Year,No,2630.0,154.0,185,0
Female,27,1,37.0,0,< 1 Year,Yes,29838.0,152.0,97,1
Male,68,1,28.0,0,1-2 Year,Yes,48037.0,124.0,234,0
Male,57,1,28.0,0,1-2 Year,No,44633.0,26.0,116,0
Male,25,1,10.0,0,< 1 Year,Yes,20489.0,152.0,113,0
Female,56,1,28.0,0,1-2 Year,Yes,22543.0,124.0,70,0
Female,22,1,27.0,0,< 1 Year,Yes,26351.0,152.0,262,0
Male,43,1,28.0,0,1-2 Year,Yes,50073.0,122.0,75,1
Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,163.0,265,1
Female,42,1,28.0,0,1-2 Year,Yes,46754.0,26.0,256,1
Female,74,1,28.0,0,> 2 Years,Yes,34049.0,26.0,28,0
Female,21,1,15.0,1,< 1 Year,No,27921.0,152.0,96,0
Female,20,1,28.0,0,< 1 Year,No,2630.0,160.0,243,0
Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,272,0
Male,22,1,37.0,0,< 1 Year,Yes,41217.0,152.0,132,0
Female,39,1,28.0,0,1-2 Year,Yes,24925.0,26.0,134,1
Male,47,1,2.0,0,1-2 Year,Yes,29691.0,31.0,138,1
Male,59,1,2.0,0,1-2 Year,Yes,30902.0,157.0,211,1
Male,31,1,28.0,0,1-2 Year,Yes,24981.0,26.0,188,1
Female,21,1,42.0,1,< 1 Year,No,21360.0,152.0,271,0
Male,65,1,28.0,0,1-2 Year,Yes,34251.0,124.0,118,1
