,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
67,2,1,0,835.02,0,0,0,15,4,0,1,1,17,2,1,1,2,3,0,2
68,2,0,1,1061.33,1,4,6,12,3,2,0,0,8,0,0,3,1,2,0,0
69,1,2,1,1279.08,1,4,7,11,3,1,1,2,13,0,0,1,5,9,0,6
70,2,0,0,1105.49,0,0,9,17,3,0,0,3,12,1,2,3,1,8,1,0
71,2,0,2,1055.53,0,4,1,6,1,2,2,3,7,0,0,2,6,0,1,0
72,2,1,1,895.83,0,0,11,13,0,2,1,0,10,0,1,2,3,4,0,5
73,1,0,0,1632.93,0,1,13,9,1,0,1,1,7,2,2,0,8,7,0,1
74,0,0,1,1405.99,0,0,11,19,5,0,1,0,18,2,1,0,2,10,0,4
75,2,0,1,1425.54,0,2,13,3,2,0,2,0,22,2,2,0,5,15,0,4
76,2,2,1,1038.09,0,1,5,9,0,0,1,1,18,2,1,1,11,3,0,0
77,1,1,0,1307.11,1,1,13,7,1,0,2,4,22,2,0,2,1,10,0,6
78,2,2,1,1489.24,0,3,7,11,5,3,1,2,15,0,2,2,10,9,0,1
79,2,2,0,976.67,0,6,5,14,4,2,0,1,16,0,1,2,2,18,1,5
80,2,1,2,1340.43,1,2,3,13,0,0,1,0,6,2,1,2,0,10,0,4
81,2,2,2,1267.81,0,5,3,18,5,3,3,2,10,0,2,1,0,10,0,6
82,0,1,1,1234.2,1,5,7,3,2,3,1,4,3,0,2,2,9,7,0,6
83,1,1,2,1318.06,1,2,3,18,5,3,3,2,13,0,0,3,13,7,0,6
84,1,2,2,769.95,1,5,9,12,1,0,0,0,16,1,2,3,1,18,1,2
85,2,0,2,1514.72,1,2,13,2,3,0,0,1,13,2,0,1,11,12,0,1
86,0,2,1,873.64,0,0,8,19,0,0,1,3,9,2,2,1,5,12,0,5
87,0,2,0,1612.43,0,4,7,19,3,2,2,1,2,0,2,1,2,20,0,1
88,0,2,2,1318.24,0,1,9,11,1,1,3,2,9,0,0,1,4,7,0,6
89,1,0,1,1226.83,0,1,3,8,1,0,0,3,12,2,2,0,0,16,1,6
90,2,1,2,1326.44,0,2,11,2,3,0,2,1,12,1,1,1,10,0,0,4
91,0,1,2,1136.83,0,0,12,8,3,2,0,4,14,0,0,3,6,9,1,0
92,0,1,2,1322.78,1,6,4,19,3,1,3,2,9,0,0,1,2,12,0,6
93,1,0,1,1483.25,0,4,3,8,1,0,0,0,3,2,1,1,5,14,0,1
94,0,0,0,1515.3,0,2,6,10,1,0,2,0,21,2,1,0,8,10,0,1
95,0,0,2,1075.18,0,6,1,8,0,3,1,2,5,0,2,0,12,6,0,0
96,1,2,1,1690.27,0,0,10,10,1,2,0,1,11,0,0,3,4,11,1,3
97,0,1,2,1352.83,1,5,4,16,3,0,1,3,4,3,1,2,9,18,1,4
98,2,1,1,1148.73,0,1,6,11,5,1,3,2,6,0,1,2,10,4,0,0
99,0,0,1,969.5,1,1,3,15,1,3,3,2,10,0,0,0,1,12,0,5
100,1,0,0,1463.82,0,1,10,19,1,2,1,4,23,0,0,0,10,12,0,4
101,0,0,1,1474.17,0,1,12,8,4,2,0,4,13,0,1,0,10,9,0,1
102,0,1,0,1497.35,0,3,9,3,0,0,1,1,16,2,2,3,5,18,0,1
103,2,0,1,1427.14,0,0,12,11,2,1,1,4,3,0,1,1,12,13,0,4
104,2,2,0,1495.1,1,1,7,1,5,0,2,4,15,2,0,0,3,19,0,1
105,0,0,0,1141.62,1,1,9,11,0,3,1,2,4,0,1,3,8,7,0,0
106,2,2,1,1125.37,0,0,9,1,0,0,0,4,6,2,0,2,10,5,1,0
107,1,2,2,1207.36,0,2,5,4,3,0,0,0,22,1,1,0,13,2,0,6
108,0,2,2,1338.5,0,6,6,1,2,2,0,1,1,0,0,0,10,5,1,4
109,1,2,1,1074.07,0,5,11,5,0,0,0,1,16,2,0,3,9,11,1,0
110,2,1,0,1337.56,0,1,9,18,4,2,1,4,18,0,1,2,4,15,0,4
111,1,0,0,1298.91,1,6,2,7,4,2,0,1,0,0,0,0,5,20,1,6
112,0,2,0,1222.75,1,2,3,14,2,0,2,3,12,2,2,0,2,6,0,6
113,1,0,1,1059.52,1,4,10,4,3,0,0,3,13,1,1,1,10,12,0,0
114,2,1,2,1124.38,1,0,1,15,2,3,1,2,9,0,1,1,5,6,0,0
115,1,0,1,1110.37,1,4,6,10,2,0,2,3,14,2,0,1,0,2,1,0
116,0,2,2,1374.22,0,6,6,3,2,2,1,4,16,0,0,3,11,7,0,4
117,2,2,2,1103.58,1,2,3,8,4,0,0,4,20,2,2,2,12,16,1,0
118,0,1,2,1269.76,0,6,13,19,1,2,1,1,4,0,1,3,5,20,0,6
119,2,1,0,964.79,0,0,0,4,0,0,1,4,7,2,0,1,2,15,0,5
120,0,2,2,1167.3,1,2,8,2,2,2,1,1,22,0,2,0,13,5,0,0
121,0,2,0,1625.45,0,4,7,18,2,2,0,0,11,0,2,1,5,13,1,1
122,0,1,0,1394.43,0,5,7,16,1,2,0,0,7,0,0,1,9,4,1,4
123,2,1,2,1053.24,0,1,9,12,2,0,2,3,0,3,1,0,0,0,0,0
124,0,0,0,1040.75,0,3,9,13,1,2,2,0,1,0,1,1,2,16,0,0
125,1,1,1,1302.4,1,3,2,7,4,0,2,0,12,2,2,3,5,18,0,6
126,0,0,2,1588.55,1,4,10,18,4,2,2,3,8,0,0,0,11,6,0,1
127,1,2,0,1399.26,0,2,12,8,3,1,1,4,9,0,2,0,2,3,0,4
128,2,0,2,1352.31,1,1,4,1,5,2,0,1,22,0,0,3,2,11,1,4
129,0,1,1,1139.0,0,5,11,17,0,0,0,1,0,2,1,2,10,5,1,0
130,1,1,1,1397.67,1,3,6,4,5,0,1,3,0,2,1,2,5,4,0,4
131,1,1,0,823.17,1,5,0,13,3,0,0,3,3,2,2,2,4,17,0,2
132,2,0,0,965.13,0,5,12,8,4,0,0,0,21,2,0,1,9,18,0,5
133,0,2,1,1922.84,0,2,6,16,5,2,2,4,0,0,2,1,7,7,0,3
134,2,1,2,1624.82,1,6,3,1,4,2,1,0,16,0,1,1,2,11,0,1
135,1,1,2,1277.25,0,1,3,19,2,2,0,4,14,0,1,2,13,1,1,6
136,0,0,1,1439.34,0,2,11,8,2,3,1,4,9,0,0,0,5,20,0,4
137,0,1,1,1281.27,0,6,12,9,1,0,1,1,9,2,0,3,2,15,0,6
138,0,2,0,1348.83,0,2,9,1,5,0,1,1,21,2,1,2,12,4,0,4
139,0,1,1,1198.15,0,4,7,10,1,0,2,3,19,2,0,2,2,0,0,6
140,2,0,2,1221.22,1,5,6,4,2,2,2,4,2,0,0,1,8,13,0,6
141,0,2,2,968.74,1,5,13,18,5,3,3,2,9,0,2,3,11,6,0,5
142,1,1,1,1220.71,1,6,6,18,3,1,1,2,5,0,2,1,3,18,0,6
143,1,1,2,1238.62,1,4,3,19,2,2,0,0,14,0,2,3,0,17,1,6
144,0,2,2,1320.75,0,3,4,18,5,0,2,4,20,2,0,3,0,16,0,6
145,2,0,0,990.98,0,0,3,6,5,2,0,4,18,0,2,1,0,7,1,5
146,0,2,0,1398.51,1,5,12,14,1,0,0,1,13,2,2,0,2,1,1,4
147,2,0,0,1355.08,0,4,7,9,2,2,1,1,21,0,1,1,9,19,0,4
148,0,0,1,1384.51,1,6,0,15,1,2,0,3,14,0,2,3,13,12,1,4
149,2,1,0,847.03,0,3,2,16,1,2,0,3,1,0,1,0,11,16,1,2
150,2,0,1,1000.06,0,6,4,0,5,2,2,3,17,0,1,0,1,19,0,5
151,0,0,1,1046.71,1,5,8,14,0,0,0,1,4,2,2,1,8,14,0,0
152,1,1,0,1158.03,1,2,3,11,3,0,2,4,23,2,1,3,13,11,1,0
153,2,0,1,1372.27,0,5,2,13,3,0,2,1,13,2,2,3,11,2,0,4
154,2,0,1,1053.04,0,5,7,15,3,0,1,0,20,2,1,3,10,18,1,0
155,2,0,1,1275.39,1,0,11,3,2,2,0,4,16,0,2,3,1,1,1,6
156,2,0,2,1402.75,1,3,3,8,0,0,1,4,10,2,2,1,7,11,0,4
157,1,1,0,1344.36,0,3,9,10,2,1,1,2,8,0,2,3,10,18,0,4
158,1,0,1,1197.71,1,5,6,12,1,0,2,0,17,2,2,0,11,18,0,6
159,2,0,0,1203.24,0,3,13,18,2,3,1,4,9,0,2,0,6,4,0,6
160,1,2,1,1152.4,0,0,8,15,4,1,1,4,0,0,2,3,8,19,0,0
161,1,2,2,1142.62,0,4,4,7,1,2,2,0,12,0,2,0,3,2,0,0
162,2,2,1,1332.07,0,4,3,14,4,0,2,0,20,1,2,1,13,7,0,4
163,2,2,1,1166.54,0,5,9,17,1,2,0,1,3,0,2,0,4,2,1,0
164,0,1,0,1495.06,0,5,9,14,4,0,2,1,18,2,2,0,8,16,0,1
165,1,2,1,1337.92,0,6,1,3,1,0,1,0,4,2,2,2,11,17,0,4
166,2,1,2,1587.96,0,0,2,2,4,2,0,1,18,0,2,1,1,17,1,1
167,0,2,1,1362.29,1,2,4,19,4,0,1,0,18,2,0,0,10,4,0,4
168,0,1,0,1448.84,0,5,6,3,0,1,3,4,7,0,0,1,12,20,0,4
169,1,1,2,1241.97,1,2,7,12,1,1,1,2,18,0,1,0,7,16,0,6
170,0,1,0,1124.6,1,0,1,10,1,0,1,4,23,2,0,0,7,11,0,0
171,2,1,2,1079.92,1,2,6,10,0,2,2,0,1,0,0,1,13,12,1,0
172,0,1,1,1447.78,1,1,10,2,5,0,2,3,15,2,1,0,4,6,0,4
173,1,1,0,1229.16,0,4,13,11,5,0,0,1,2,2,0,2,13,19,0,6
174,0,0,1,1226.49,0,6,4,11,4,3,3,2,3,0,0,1,5,7,0,6
175,1,0,2,897.89,1,4,12,2,5,2,1,3,13,0,1,0,7,16,0,5
176,1,0,0,1706.79,1,5,10,7,2,2,1,0,1,0,1,1,6,3,0,3
177,0,1,1,1254.18,0,6,9,11,2,2,1,1,16,0,0,1,13,8,0,6
178,1,2,0,885.08,0,5,1,16,2,2,2,3,0,0,0,1,3,3,0,5
179,0,0,0,1046.58,1,4,12,8,5,3,3,2,1,0,2,1,3,15,0,0
180,2,2,2,1712.68,1,0,5,1,1,0,0,1,17,2,2,0,1,11,0,3
181,0,2,2,1097.71,0,5,0,15,1,2,1,4,13,0,2,3,4,2,0,0
182,1,1,0,1363.77,0,5,12,8,0,2,2,4,12,0,2,3,0,14,0,4
183,2,0,0,1382.88,1,3,12,6,2,2,1,4,11,0,1,1,3,16,1,4
184,2,0,1,1141.35,1,5,2,17,1,2,0,0,18,0,0,2,8,18,0,0
185,2,2,0,1054.83,1,3,12,6,0,2,2,1,17,0,2,3,8,12,1,0
186,0,0,2,1057.77,0,3,12,3,4,0,2,0,22,2,1,1,1,14,0,0
187,1,1,2,1488.02,0,3,10,8,2,3,1,4,9,0,1,3,3,15,0,1
188,1,0,0,920.3,0,2,12,10,3,0,0,3,11,2,1,0,6,8,1,5
189,2,2,1,986.53,0,2,0,14,2,2,2,0,11,0,0,2,6,12,0,5
190,2,1,2,1440.68,1,0,12,12,3,1,1,2,8,0,0,1,13,13,0,4
191,1,1,1,1086.21,1,3,4,10,4,2,1,4,18,0,1,2,9,6,0,0
192,2,0,2,1367.68,0,4,5,1,4,2,2,4,13,0,0,3,8,17,0,4
193,2,2,1,1215.85,1,2,7,10,0,3,1,4,8,0,1,1,9,20,0,6
194,0,1,2,1191.19,1,4,4,1,1,0,2,3,9,2,0,1,3,8,0,6
195,0,2,1,1594.45,1,2,5,3,0,0,2,1,17,1,2,3,10,11,0,1
196,1,1,2,1463.07,1,4,1,16,3,3,3,4,3,0,1,1,7,6,1,4
197,2,1,0,1734.09,0,4,0,4,1,1,3,2,6,0,0,3,0,11,0,3
198,0,1,0,1411.43,1,5,1,3,3,2,0,0,17,0,2,1,6,19,0,4
199,2,0,2,1512.58,0,1,11,13,2,3,1,4,7,0,1,1,2,2,0,1
200,0,1,2,1153.35,1,6,2,9,1,3,3,4,9,0,2,1,11,16,0,0
201,2,1,0,1722.95,1,6,13,0,1,2,1,1,3,0,2,0,11,11,0,3
202,1,1,2,1281.07,0,2,10,2,4,1,3,4,6,0,0,2,3,20,0,6
203,0,0,0,1011.92,1,6,6,13,5,0,0,1,7,2,0,3,3,14,0,5
204,0,1,2,1042.26,1,3,11,11,0,0,2,0,21,2,1,2,10,0,0,0
205,2,2,0,1235.1,0,5,12,8,1,2,1,4,14,0,2,1,2,16,0,6
206,2,0,2,768.91,0,1,11,5,2,2,2,1,0,0,1,0,5,4,1,2
207,2,2,0,1301.72,1,5,5,9,0,0,0,4,14,2,0,3,1,10,0,6
208,1,1,0,1451.54,1,3,0,10,0,0,2,4,13,3,2,3,8,8,0,4
209,1,1,0,767.14,1,0,11,15,1,1,3,4,8,0,0,1,11,7,0,2
210,2,1,2,1620.89,0,2,5,12,2,3,1,4,7,0,2,0,12,20,0,1
211,1,2,2,1048.46,1,2,8,16,1,3,3,2,9,0,1,2,4,4,0,0
212,2,0,1,1538.26,1,2,11,19,2,0,1,0,12,2,2,3,13,14,0,1
213,2,2,2,1217.69,0,4,9,15,5,0,0,3,6,2,1,0,4,9,1,6
214,1,0,2,1362.64,0,3,3,6,5,2,2,3,11,0,1,3,11,14,1,4
215,2,0,1,1279.13,1,6,2,3,2,0,1,0,5,2,1,2,1,11,1,6
216,0,0,2,924.72,0,2,6,0,4,2,1,1,14,0,2,2,1,13,0,5
217,2,1,1,1019.44,1,5,13,19,1,3,3,2,17,0,2,1,2,9,0,5
218,0,2,0,1314.6,0,4,9,8,1,2,2,3,0,0,2,3,10,3,1,6
219,2,0,1,1515.18,1,1,8,4,2,0,1,1,21,2,1,0,2,4,0,1
220,2,1,2,1649.18,1,1,4,0,2,2,0,3,18,0,1,2,6,14,1,1
221,2,1,0,1451.01,0,1,7,8,3,2,1,0,17,0,2,2,7,17,0,4
222,0,2,1,978.46,0,2,11,19,0,2,2,1,19,0,0,0,3,0,0,5
223,0,1,0,1198.34,1,0,11,2,5,0,2,1,17,2,1,1,8,0,0,6
224,1,0,2,1003.23,0,0,12,11,1,0,0,1,23,2,0,3,0,13,0,5
225,1,2,2,1212.0,1,5,3,1,4,2,2,0,4,0,0,1,7,4,0,6
226,0,1,1,1242.96,0,2,7,13,3,0,1,3,2,1,2,0,0,15,0,6
227,0,2,1,1053.02,0,0,9,3,1,2,0,3,2,0,0,2,12,10,1,0
228,0,0,0,1693.63,0,4,2,11,4,0,2,1,10,2,1,3,10,20,0,3
229,0,1,1,2047.59,0,4,4,7,2,2,1,3,2,0,0,3,0,5,0,3
230,2,0,1,1083.72,0,2,6,0,5,2,2,3,18,0,0,2,6,10,0,0
231,2,2,1,1138.42,1,3,9,7,3,2,1,4,18,0,2,3,13,10,0,0
232,1,1,0,1072.62,0,5,6,8,0,0,2,3,7,3,2,1,12,11,0,0
233,0,0,2,1219.04,1,4,5,13,3,0,0,4,19,2,2,0,9,4,0,6
234,1,0,2,1371.78,1,3,4,14,2,0,0,3,10,2,0,2,1,20,1,4
235,1,0,2,1506.21,1,5,13,11,4,0,1,1,16,2,1,0,9,14,0,1
236,1,0,1,1058.21,1,3,2,9,4,2,2,1,17,0,1,1,4,4,0,0
237,0,2,2,932.14,1,4,11,6,3,0,2,1,2,2,2,3,1,1,1,5
238,2,2,2,1608.34,0,0,4,15,3,2,0,3,19,0,1,1,10,15,0,1
239,1,2,1,1728.56,0,5,4,7,3,2,1,1,0,0,1,1,11,4,0,3
240,0,1,1,1518.46,0,4,1,6,3,2,0,1,16,0,0,0,10,20,0,1
241,0,0,2,1540.19,0,1,0,16,2,2,0,3,20,0,2,0,3,6,1,1
242,2,2,2,965.21,0,3,3,4,2,1,3,2,10,0,2,1,9,6,0,5
243,0,0,2,1278.75,0,1,12,13,3,0,2,0,21,2,2,2,4,17,0,6
244,2,1,1,773.99,1,0,1,2,2,3,3,2,3,0,1,2,8,19,0,2
245,1,2,1,1532.47,0,0,12,9,2,2,0,1,7,0,0,3,4,17,1,1
246,0,1,1,1340.56,0,3,6,9,1,2,1,1,19,0,0,2,10,13,0,4
247,2,0,0,1297.75,0,3,7,5,3,0,2,0,15,2,0,1,3,15,1,6
248,0,1,1,433.33,1,5,6,9,2,1,1,2,7,0,0,3,8,14,0,2
249,1,1,2,1025.54,0,2,1,13,2,2,0,1,19,0,1,3,3,6,0,5
250,2,1,0,1264.77,0,0,13,19,4,0,2,1,13,1,0,1,11,14,1,6
251,2,1,0,1459.97,1,4,11,19,2,0,0,4,2,2,1,2,5,16,1,4
252,2,0,0,1238.65,0,2,13,3,0,3,3,4,5,0,1,1,10,3,0,6
253,2,1,0,1050.76,1,6,13,12,5,2,0,1,21,0,2,3,9,9,1,0
254,2,2,1,1711.72,0,3,12,0,5,0,0,1,21,2,2,2,3,7,1,3
255,0,0,0,865.33,0,2,4,9,3,0,0,0,7,2,0,1,4,0,0,5
256,0,1,0,1153.49,1,0,2,0,2,0,2,3,16,2,1,0,0,9,0,0
257,2,2,2,1281.25,1,0,6,6,2,2,0,4,13,0,0,1,8,15,1,6
258,0,0,0,1342.8,0,4,11,0,0,3,3,4,2,0,1,3,12,19,0,4
259,2,1,2,1443.32,0,6,3,7,4,0,0,1,19,2,0,2,11,0,1,4
260,2,1,1,1629.94,0,5,8,16,2,1,3,2,17,0,0,1,4,19,0,1
261,0,0,2,1134.08,1,6,7,15,0,2,0,4,3,0,2,0,5,18,1,0
262,2,1,0,1483.91,1,1,6,9,0,0,0,0,17,2,0,1,13,18,1,1
263,1,2,2,1304.67,1,5,1,0,2,0,1,4,5,2,1,1,4,6,0,6
264,0,2,2,1035.79,0,4,10,11,5,2,1,4,9,0,1,0,13,15,0,5
265,0,1,0,1401.2,0,2,2,12,3,3,3,4,9,0,1,0,1,4,0,4
266,0,1,1,1665.45,1,3,6,10,5,0,0,1,9,2,2,2,12,11,1,3
267,1,2,2,653.66,0,3,5,18,4,0,1,1,22,2,0,0,2,14,0,2
268,2,0,0,1080.13,1,0,10,15,2,0,0,0,15,2,0,3,9,6,0,0
269,1,0,2,1346.18,0,0,6,4,5,0,2,1,14,2,2,3,3,12,0,4
270,2,1,2,1589.54,1,1,5,4,0,0,1,4,6,2,2,0,12,8,0,1
271,0,0,1,1251.65,0,0,7,4,5,1,1,2,6,0,0,0,1,17,0,6
272,0,0,2,1083.01,1,4,2,13,2,0,0,4,22,3,2,0,7,15,1,0
273,2,0,0,974.59,0,3,1,16,5,0,1,0,14,2,1,0,9,7,0,5
274,0,2,2,1399.85,0,5,7,16,2,0,1,1,16,2,0,2,5,2,0,4
275,1,2,0,1307.74,0,0,6,2,3,0,0,0,10,2,0,1,7,13,0,6
276,1,1,2,1219.27,1,0,12,13,0,0,2,0,9,2,1,2,10,17,0,6
277,2,0,0,1411.3,1,6,9,6,4,2,1,3,4,0,1,0,2,9,1,4
278,0,0,2,694.45,0,3,1,8,1,0,0,4,6,2,0,1,9,16,1,2
279,0,0,0,1006.77,0,1,7,17,3,0,1,4,15,2,2,1,2,2,0,5
280,2,1,1,1422.36,0,3,2,12,4,0,1,1,12,2,1,3,9,17,0,4
281,1,0,1,1348.32,0,0,2,6,5,3,3,4,3,0,2,1,3,18,1,4
282,2,1,2,1315.56,0,6,13,18,1,3,1,4,14,0,0,0,7,8,0,6
283,2,1,2,1407.01,1,6,12,17,2,2,0,4,10,0,0,2,2,2,1,4
284,2,1,2,1388.58,0,4,8,1,3,0,0,4,17,2,1,3,5,14,0,4
285,0,2,0,1310.76,0,2,0,11,1,2,2,3,8,0,0,1,0,13,0,6
286,1,0,1,1004.63,1,3,8,10,1,0,2,0,14,2,2,0,11,4,0,5
287,2,0,0,1134.91,0,0,13,9,1,3,3,2,6,0,1,0,12,2,0,0
288,1,1,1,1194.0,0,3,5,12,0,2,0,0,6,0,1,2,5,18,1,6
289,1,2,1,1248.25,0,1,11,10,3,1,1,4,8,0,0,2,2,18,0,6
290,2,0,0,1338.54,1,0,6,11,5,2,0,0,13,0,0,1,3,1,0,4
291,0,1,2,782.23,1,1,10,9,2,0,2,0,0,2,0,2,2,15,0,2
292,0,1,2,1366.9,0,2,5,14,0,0,0,1,14,2,1,0,2,19,1,4
293,0,2,1,1275.81,1,2,11,7,5,2,1,1,13,0,2,2,8,3,0,6
294,1,1,0,1090.65,1,2,3,9,4,0,1,4,16,3,1,2,6,15,1,0
295,1,1,0,1326.0,0,0,9,1,5,2,2,1,13,0,1,2,8,14,0,4
296,0,1,2,972.47,1,1,10,15,5,0,1,4,15,2,2,2,1,15,0,5
297,0,0,0,806.31,0,1,5,7,5,1,3,4,3,0,2,3,4,8,0,2
298,0,2,0,1416.24,0,4,0,9,1,1,1,2,7,0,1,0,9,8,0,4
299,1,1,2,1097.64,1,2,13,18,2,0,0,3,16,1,1,0,0,11,0,0
300,0,0,0,947.75,0,5,4,0,1,3,3,4,15,0,1,3,1,13,0,5
301,0,0,2,1018.73,1,0,5,19,3,0,2,4,21,2,1,2,6,6,0,5
302,0,0,2,1400.74,1,1,11,0,2,0,0,4,23,2,0,2,7,18,0,4
303,0,1,0,1155.53,1,3,13,4,5,1,3,4,5,0,0,2,5,2,0,0
304,1,1,0,1386.93,1,2,8,3,0,0,1,3,15,2,0,0,0,6,0,4
