,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
38,1,1,0,823.17,1,5,0,13,3,0,0,3,3,2,2,2,4,17,0,0
39,1,1,1,828.42,0,1,9,1,2,2,2,4,10,0,2,2,3,14,0,0
40,2,0,1,830.31,1,3,4,18,0,2,2,0,22,0,1,0,7,11,0,0
41,2,1,0,835.02,0,0,0,15,4,0,1,1,17,2,1,1,2,3,0,0
42,0,0,2,836.11,1,5,11,4,1,0,0,1,1,3,1,2,4,15,0,0
43,2,1,2,838.02,0,1,12,12,3,0,1,4,7,2,2,0,4,2,0,0
44,2,0,1,840.81,0,2,4,5,0,2,1,0,2,0,0,2,5,7,1,0
45,0,1,1,840.95,0,3,0,10,4,1,3,4,9,0,2,1,11,7,0,0
46,2,0,1,845.16,0,5,8,0,2,2,0,4,21,0,1,0,1,10,1,0
47,2,1,0,847.03,0,3,2,16,1,2,0,3,1,0,1,0,11,16,1,0
48,1,0,0,848.07,1,3,3,5,1,3,1,2,5,0,2,1,11,8,1,0
49,2,2,0,854.58,0,3,2,13,2,2,1,4,15,0,2,3,6,8,0,0
50,2,1,1,855.14,0,6,2,13,1,2,1,1,23,0,0,1,12,20,0,0
51,2,1,0,862.19,1,2,0,12,4,3,3,4,7,0,2,3,0,17,0,0
52,2,1,0,862.92,1,4,6,4,5,0,0,3,16,2,0,2,10,12,0,0
53,0,0,0,865.33,0,2,4,9,3,0,0,0,7,2,0,1,4,0,0,0
54,1,0,1,870.55,1,6,9,4,4,2,1,3,19,0,0,3,3,18,0,0
55,2,1,2,870.63,0,4,0,11,3,0,1,4,12,2,1,1,5,5,0,0
56,2,1,0,871.46,1,4,12,12,0,2,2,1,13,0,2,0,5,12,0,0
57,0,2,1,873.64,0,0,8,19,0,0,1,3,9,2,2,1,5,12,0,0
58,0,2,2,875.15,0,0,6,16,3,0,2,4,15,2,1,2,0,1,0,0
59,0,0,1,876.88,1,4,11,15,2,2,1,4,2,0,2,1,7,3,0,0
60,0,1,0,878.19,1,6,6,9,4,0,1,1,2,3,0,2,3,2,0,0
61,1,0,1,883.31,1,1,2,11,0,2,1,3,6,0,1,3,5,10,0,0
62,1,2,0,885.08,0,5,1,16,2,2,2,3,0,0,0,1,3,3,0,0
63,2,2,0,889.13,0,5,8,2,2,0,2,4,14,2,0,2,1,20,0,0
64,0,2,1,894.4,1,0,12,4,5,2,2,4,13,0,2,0,4,4,0,0
65,0,1,0,895.14,1,3,11,18,2,2,1,0,4,0,0,3,11,15,0,0
66,2,1,1,895.83,0,0,11,13,0,2,1,0,10,0,1,2,3,4,0,0
67,1,0,2,897.89,1,4,12,2,5,2,1,3,13,0,1,0,7,16,0,0
68,0,1,0,900.02,1,1,2,4,3,2,2,3,8,0,1,3,2,13,0,0
69,0,1,0,903.32,0,2,13,19,1,0,1,4,1,2,1,0,12,11,0,0
70,0,0,1,904.7,0,4,2,3,4,2,0,1,0,0,1,3,0,7,1,0
71,2,1,0,911.53,0,6,11,1,0,2,0,4,23,0,0,1,3,3,0,0
72,2,1,2,912.29,0,2,8,13,0,0,1,1,17,2,1,2,10,10,0,0
73,2,2,0,912.3,1,1,9,19,5,0,0,3,23,2,2,1,1,12,1,0
74,0,0,0,914.22,1,3,9,9,5,0,2,4,14,2,2,0,10,18,0,0
75,2,2,0,914.85,1,0,9,0,2,1,1,4,5,0,2,3,0,10,0,0
76,2,0,0,915.29,0,3,5,0,5,2,0,3,14,0,2,1,6,14,1,0
77,1,1,0,915.41,0,2,3,17,3,2,2,4,23,0,0,0,9,3,0,0
78,0,2,2,916.13,1,1,11,9,4,0,2,4,16,2,2,0,8,7,0,0
79,2,1,1,919.37,0,0,10,10,1,2,1,0,0,0,0,3,9,2,0,0
80,1,0,0,920.3,0,2,12,10,3,0,0,3,11,2,1,0,6,8,1,0
81,2,1,0,920.81,0,2,11,5,5,2,0,1,14,0,2,0,8,2,1,0
82,1,0,0,922.67,0,1,8,13,2,0,0,0,15,2,2,1,12,16,1,0
83,2,0,0,922.85,1,2,0,9,0,3,3,2,7,0,1,1,6,4,0,1
84,0,0,2,924.72,0,2,6,0,4,2,1,1,14,0,2,2,1,13,0,1
85,0,2,2,927.23,0,6,11,18,0,2,2,3,7,0,1,3,11,14,0,1
86,1,2,2,929.7,0,6,5,0,0,2,2,3,12,0,2,2,8,10,0,1
87,0,2,2,932.14,1,4,11,6,3,0,2,1,2,2,2,3,1,1,1,1
88,1,1,1,935.77,1,0,9,9,3,3,3,4,21,0,1,0,13,8,0,1
89,0,0,1,936.19,1,3,1,12,2,0,2,4,4,2,2,1,1,10,0,1
90,2,0,1,936.61,0,4,1,3,5,1,1,2,5,0,1,1,12,15,0,1
91,1,1,0,942.51,0,6,13,8,5,2,0,1,16,0,0,0,11,6,1,1
92,1,0,0,944.03,1,1,5,11,1,2,1,3,11,0,2,3,12,20,1,1
93,2,1,2,945.73,1,4,10,5,5,2,1,1,23,0,0,0,5,14,1,1
94,0,0,0,947.75,0,5,4,0,1,3,3,4,15,0,1,3,1,13,0,1
95,0,2,0,948.1,0,2,6,15,5,0,1,1,11,2,0,2,5,15,0,1
96,0,0,1,949.44,0,5,3,4,2,0,0,0,22,2,0,0,8,13,1,1
97,2,1,2,951.27,0,6,7,10,1,2,2,3,2,0,1,0,0,12,0,1
98,1,2,0,951.46,1,3,5,9,1,0,0,3,8,2,0,3,13,9,1,1
99,1,0,0,951.56,0,3,13,18,5,0,0,4,3,2,2,1,3,12,1,1
100,0,1,1,954.16,1,5,9,18,0,0,0,0,22,3,0,0,12,10,0,1
101,2,1,1,954.18,0,1,12,7,2,0,1,3,17,2,2,3,9,5,0,1
102,1,1,0,956.69,0,0,8,12,0,2,1,3,20,0,1,1,10,5,0,1
103,0,2,0,958.3,0,6,6,8,0,0,0,1,19,2,0,0,13,3,0,1
104,0,0,1,959.83,0,5,11,13,1,0,0,1,18,2,2,2,2,11,1,1
105,2,1,0,964.79,0,0,0,4,0,0,1,4,7,2,0,1,2,15,0,1
106,2,1,0,964.92,0,0,3,0,2,0,0,1,17,3,2,1,8,1,1,1
107,2,0,0,965.13,0,5,12,8,4,0,0,0,21,2,0,1,9,18,0,1
108,2,2,2,965.21,0,3,3,4,2,1,3,2,10,0,2,1,9,6,0,1
109,1,2,2,966.26,0,2,0,0,3,0,1,0,1,2,0,0,13,0,0,1
110,0,0,1,968.46,1,4,12,5,1,0,2,0,0,2,0,2,4,0,1,1
111,0,2,2,968.74,1,5,13,18,5,3,3,2,9,0,2,3,11,6,0,1
112,0,0,1,969.5,1,1,3,15,1,3,3,2,10,0,0,0,1,12,0,1
113,1,0,1,969.88,1,4,1,8,3,2,1,0,21,0,1,0,3,7,0,1
114,0,0,2,972.18,1,2,9,13,2,0,0,0,20,2,0,0,11,5,1,1
115,0,1,2,972.47,1,1,10,15,5,0,1,4,15,2,2,2,1,15,0,1
116,2,1,0,972.5,0,1,3,6,4,3,3,2,3,0,2,3,5,0,0,1
117,1,1,1,973.5,1,6,6,14,1,0,2,4,15,1,1,3,12,8,0,1
118,2,2,0,973.8,0,0,2,8,3,2,0,0,9,0,1,0,4,18,0,1
119,0,1,1,974.16,0,5,11,15,2,0,2,3,12,2,1,0,13,11,0,1
120,2,0,0,974.59,0,3,1,16,5,0,1,0,14,2,1,0,9,7,0,1
121,1,0,1,974.84,0,3,13,11,2,2,2,4,0,0,0,1,9,11,0,1
122,1,1,1,976.37,0,4,2,15,0,0,1,3,14,2,1,3,11,12,0,1
123,2,2,0,976.67,0,6,5,14,4,2,0,1,16,0,1,2,2,18,1,1
124,1,2,2,977.4,1,5,13,3,3,2,2,1,2,0,2,3,9,19,0,1
125,1,1,1,978.27,0,0,11,13,3,2,0,1,5,0,1,3,11,8,0,1
126,0,2,1,978.46,0,2,11,19,0,2,2,1,19,0,0,0,3,0,0,1
127,2,2,2,979.26,0,3,13,6,3,0,0,1,2,3,0,2,6,3,0,1
128,0,1,1,979.73,0,3,3,19,1,0,0,3,14,1,1,2,3,4,1,1
129,1,0,0,982.22,0,3,3,16,1,2,2,1,18,0,1,0,6,16,0,1
130,0,2,0,982.7,0,1,13,18,4,1,1,2,9,0,1,0,12,6,0,1
131,1,2,0,984.02,0,3,13,2,4,0,0,1,14,1,2,2,9,12,1,1
132,2,2,1,984.45,1,0,1,13,4,3,1,2,4,0,1,2,4,2,0,1
133,0,1,1,985.97,0,1,10,6,2,2,0,1,13,0,2,3,3,0,1,1
134,2,2,1,986.53,0,2,0,14,2,2,2,0,11,0,0,2,6,12,0,1
135,0,0,2,987.42,0,0,6,11,3,0,1,0,17,2,0,3,10,11,0,1
136,1,0,2,988.06,0,5,7,7,1,0,1,0,1,2,1,0,4,5,0,1
137,0,1,1,988.29,1,1,1,16,3,2,0,4,8,0,2,2,11,13,1,1
138,0,0,1,988.45,0,5,10,4,4,2,2,4,3,0,1,1,11,9,1,1
139,1,1,1,988.93,0,2,2,9,4,2,2,3,11,0,2,3,4,4,0,1
140,1,1,0,989.24,1,5,7,16,1,2,0,1,13,0,2,3,8,7,0,1
141,1,2,0,989.97,1,5,6,11,3,2,1,0,10,0,0,1,10,18,0,1
142,2,0,0,990.11,1,5,11,11,2,1,3,2,8,0,1,3,4,20,0,1
143,2,0,0,990.98,0,0,3,6,5,2,0,4,18,0,2,1,0,7,1,1
144,0,1,0,991.39,1,2,12,13,2,0,2,3,0,2,1,0,9,5,0,1
145,0,2,1,993.51,1,2,1,3,4,2,1,3,12,0,0,3,2,16,0,1
146,2,2,1,994.74,0,2,0,14,3,1,1,4,8,0,2,2,13,10,1,1
147,0,0,1,995.55,1,1,10,13,5,0,0,4,19,2,0,3,7,12,1,1
148,0,2,2,995.56,1,3,12,17,1,0,2,4,23,2,1,1,9,15,0,1
149,0,0,0,995.7,0,3,8,5,4,1,3,4,3,0,2,1,8,13,1,1
150,2,0,2,998.19,0,4,8,18,0,0,2,0,23,2,1,3,4,9,1,1
151,0,1,1,999.43,1,1,9,13,5,3,3,4,3,0,2,0,3,14,0,1
152,1,1,0,999.52,1,3,12,9,2,3,1,4,6,0,1,2,0,13,0,1
153,2,0,1,1000.06,0,6,4,0,5,2,2,3,17,0,1,0,1,19,0,1
154,2,2,1,1003.15,0,3,4,12,2,0,1,0,21,1,2,1,5,15,0,1
155,1,0,2,1003.23,0,0,12,11,1,0,0,1,23,2,0,3,0,13,0,1
156,2,0,1,1004.14,1,5,8,17,5,0,0,1,13,2,1,3,4,0,0,1
157,1,0,1,1004.63,1,3,8,10,1,0,2,0,14,2,2,0,11,4,0,1
158,1,2,2,1005.47,0,3,10,10,3,0,1,0,12,3,2,3,7,7,0,1
159,0,0,0,1006.77,0,1,7,17,3,0,1,4,15,2,2,1,2,2,0,1
160,0,1,0,1006.99,0,5,11,2,3,2,1,3,7,0,0,3,11,20,0,1
161,2,2,1,1007.0,0,6,13,2,4,2,2,4,9,0,0,2,3,18,0,1
162,2,0,2,1007.28,0,2,0,12,0,0,1,4,17,2,1,3,7,0,0,1
163,2,0,0,1008.38,0,6,0,19,2,2,2,0,11,0,1,0,4,18,0,1
164,1,1,1,1008.79,0,5,0,18,3,3,3,4,19,0,2,3,12,5,0,1
165,1,1,2,1009.37,0,1,9,10,2,2,2,1,19,0,0,2,2,20,0,1
166,1,2,0,1010.77,1,2,13,1,4,0,2,0,5,2,0,3,13,4,0,1
167,0,0,0,1011.92,1,6,6,13,5,0,0,1,7,2,0,3,3,14,0,1
168,1,1,1,1012.78,1,4,11,19,2,2,0,1,18,0,2,1,8,4,1,1
169,2,0,1,1013.61,0,0,2,12,3,1,1,2,7,0,1,1,11,7,0,1
170,0,0,2,1017.18,0,4,9,13,0,0,0,4,21,2,1,3,10,19,0,1
171,0,2,2,1017.97,0,4,6,5,5,0,2,4,21,2,0,0,2,10,1,1
172,0,0,2,1018.73,1,0,5,19,3,0,2,4,21,2,1,2,6,6,0,1
173,2,1,1,1019.44,1,5,13,19,1,3,3,2,17,0,2,1,2,9,0,1
174,2,2,2,1021.14,0,5,7,13,5,0,0,0,1,2,2,3,4,19,0,1
175,1,2,0,1021.9,1,2,5,10,0,2,0,3,21,0,0,0,12,17,0,1
176,1,0,1,1022.42,1,6,7,16,0,2,2,3,13,0,0,2,1,13,0,1
177,0,1,1,1022.46,0,0,1,18,2,0,1,3,15,2,0,2,7,1,0,1
178,1,0,1,1023.11,0,4,0,9,3,0,1,3,13,2,1,2,0,4,0,1
179,1,1,2,1025.54,0,2,1,13,2,2,0,1,19,0,1,3,3,6,0,1
180,1,0,1,1028.44,0,1,9,7,1,2,0,0,12,0,0,0,0,5,0,1
181,0,2,2,1030.95,0,0,6,13,2,0,0,0,20,2,1,0,1,12,1,1
182,1,0,1,1034.27,0,3,1,8,0,2,1,1,18,0,1,0,0,19,0,1
183,0,2,2,1035.79,0,4,10,11,5,2,1,4,9,0,1,0,13,15,0,1
184,0,0,0,1035.99,0,3,3,17,3,0,1,4,3,2,2,0,7,15,0,1
185,1,2,1,1037.32,0,2,12,16,5,0,1,4,1,2,2,1,9,10,0,1
186,2,2,1,1038.09,0,1,5,9,0,0,1,1,18,2,1,1,11,3,0,1
187,0,1,0,1039.55,1,4,3,11,4,0,1,3,4,2,2,1,3,10,0,1
188,0,0,0,1040.75,0,3,9,13,1,2,2,0,1,0,1,1,2,16,0,1
189,2,0,1,1041.36,0,3,8,6,0,0,2,3,18,3,2,3,12,10,1,1
190,0,0,0,1042.25,1,5,3,15,4,0,0,1,0,2,2,3,8,13,1,1
191,0,1,2,1042.26,1,3,11,11,0,0,2,0,21,2,1,2,10,0,0,1
192,0,1,0,1042.56,1,2,5,19,3,0,2,4,19,2,0,2,11,2,0,1
193,0,0,0,1045.12,0,2,13,6,2,0,0,0,2,2,0,2,5,18,1,1
194,0,0,0,1046.58,1,4,12,8,5,3,3,2,1,0,2,1,3,15,0,1
195,0,0,1,1046.71,1,5,8,14,0,0,0,1,4,2,2,1,8,14,0,1
196,0,0,0,1047.06,1,1,3,17,5,0,0,1,20,2,0,2,5,4,0,1
197,2,0,0,1048.39,0,5,13,14,3,2,1,4,2,0,2,1,5,1,0,1
198,1,2,2,1048.46,1,2,8,16,1,3,3,2,9,0,1,2,4,4,0,1
199,1,0,1,1050.24,0,5,0,5,5,1,1,2,7,0,0,0,2,18,1,1
200,2,1,0,1050.76,1,6,13,12,5,2,0,1,21,0,2,3,9,9,1,1
201,2,2,1,1051.67,0,0,3,3,1,0,0,0,18,2,0,3,1,10,1,1
202,2,0,0,1052.85,0,4,10,16,2,3,1,4,8,0,0,0,2,11,0,1
203,0,2,1,1053.02,0,0,9,3,1,2,0,3,2,0,0,2,12,10,1,1
204,2,0,1,1053.04,0,5,7,15,3,0,1,0,20,2,1,3,10,18,1,1
205,2,1,2,1053.24,0,1,9,12,2,0,2,3,0,3,1,0,0,0,0,1
206,2,2,0,1054.83,1,3,12,6,0,2,2,1,17,0,2,3,8,12,1,1
207,1,1,0,1054.92,0,6,9,8,3,2,0,3,4,0,0,0,12,18,1,1
208,1,1,1,1055.09,0,5,13,18,3,2,2,1,12,0,0,3,2,10,1,1
209,2,0,2,1055.53,0,4,1,6,1,2,2,3,7,0,0,2,6,0,1,1
210,1,0,0,1055.6,1,2,3,13,0,2,0,3,16,0,1,1,5,14,1,1
211,1,2,1,1056.71,0,3,10,13,1,1,1,2,3,0,2,1,7,7,0,1
212,0,0,2,1057.77,0,3,12,3,4,0,2,0,22,2,1,1,1,14,0,1
213,1,0,1,1058.21,1,3,2,9,4,2,2,1,17,0,1,1,4,4,0,1
214,1,0,1,1059.52,1,4,10,4,3,0,0,3,13,1,1,1,10,12,0,1
215,0,2,1,1060.74,1,6,12,15,3,2,0,0,15,0,2,3,11,1,1,1
216,2,2,0,1060.88,1,3,7,16,2,1,3,4,4,0,0,3,13,14,0,2
217,2,0,1,1061.33,1,4,6,12,3,2,0,0,8,0,0,3,1,2,0,2
218,0,2,1,1061.98,0,3,1,4,4,2,1,4,16,0,0,1,2,7,0,2
219,0,1,0,1063.67,1,5,8,7,5,2,1,4,14,0,2,0,4,0,0,2
220,2,2,0,1064.49,1,0,8,5,2,2,2,0,23,0,2,1,8,12,1,2
221,1,2,2,1066.7,0,3,5,17,3,0,2,3,22,2,0,2,1,19,0,2
222,1,2,1,1070.63,0,2,6,2,4,0,2,1,0,2,0,1,6,8,0,2
223,1,1,0,1072.62,0,5,6,8,0,0,2,3,7,3,2,1,12,11,0,2
224,0,0,1,1073.83,0,2,6,7,1,2,2,4,12,0,0,0,2,16,0,2
225,0,0,2,1073.83,0,3,4,14,0,3,3,2,4,0,1,2,2,13,0,2
226,1,2,0,1074.07,0,3,9,3,0,1,1,2,8,0,2,0,7,18,0,2
227,1,2,1,1074.07,0,5,11,5,0,0,0,1,16,2,0,3,9,11,1,2
228,2,2,1,1074.47,1,4,10,4,5,1,3,4,4,0,2,0,7,17,0,2
229,1,1,1,1074.99,0,0,0,3,0,3,3,4,16,0,2,0,0,17,0,2
230,0,0,2,1075.18,0,6,1,8,0,3,1,2,5,0,2,0,12,6,0,2
231,2,1,0,1075.41,1,4,6,15,5,2,2,4,6,0,1,0,4,1,0,2
232,2,1,0,1075.71,0,2,9,7,4,3,3,4,7,0,0,1,10,20,0,2
233,1,0,2,1078.22,0,5,13,4,5,0,0,1,2,2,0,1,3,12,0,2
234,2,1,0,1078.65,1,3,2,4,1,2,1,4,16,0,2,3,6,11,0,2
235,2,1,2,1079.92,1,2,6,10,0,2,2,0,1,0,0,1,13,12,1,2
236,2,0,0,1080.13,1,0,10,15,2,0,0,0,15,2,0,3,9,6,0,2
237,0,0,2,1081.08,1,3,8,15,4,2,1,3,14,0,0,2,12,19,0,2
238,0,0,2,1081.17,1,4,11,19,5,1,1,4,3,0,0,1,12,15,0,2
239,1,2,2,1082.1,1,3,3,11,2,0,2,4,13,1,0,1,7,6,0,2
240,2,1,0,1082.36,0,0,9,9,3,0,0,1,12,2,2,2,1,0,0,2
241,1,1,0,1082.49,0,6,9,5,4,0,0,1,12,2,2,3,6,19,0,2
242,2,1,2,1082.72,0,6,6,18,1,3,1,2,3,0,2,0,0,20,0,2
243,0,0,2,1083.01,1,4,2,13,2,0,0,4,22,3,2,0,7,15,1,2
244,0,1,0,1083.64,1,3,7,13,0,0,2,4,19,2,0,0,2,9,0,2
245,2,0,1,1083.72,0,2,6,0,5,2,2,3,18,0,0,2,6,10,0,2
246,0,0,0,1085.03,0,3,11,6,5,0,2,4,23,2,2,2,1,19,1,2
247,1,1,1,1086.21,1,3,4,10,4,2,1,4,18,0,1,2,9,6,0,2
248,2,2,1,1086.48,1,0,6,10,4,0,2,3,17,2,1,1,11,4,0,2
249,0,2,1,1088.34,0,0,0,19,2,0,2,4,16,2,2,3,2,13,0,2
250,0,0,0,1090.03,0,3,3,9,4,2,0,0,1,0,0,2,10,10,0,2
251,2,0,2,1090.32,1,1,5,5,0,2,1,0,17,0,1,2,13,12,1,2
252,1,1,0,1090.65,1,2,3,9,4,0,1,4,16,3,1,2,6,15,1,2
253,2,1,2,1091.73,1,6,3,9,1,0,1,3,15,2,0,2,9,9,1,2
254,2,2,0,1093.07,0,6,7,15,5,2,0,3,0,0,2,2,13,16,0,2
255,1,0,0,1093.83,1,0,0,2,2,0,0,0,18,2,1,1,11,20,1,2
256,1,1,1,1096.39,1,2,1,11,3,0,2,1,11,2,1,3,1,20,0,2
257,0,2,1,1096.79,0,0,5,7,4,2,0,4,16,0,2,1,2,3,0,2
258,2,2,0,1097.57,1,6,8,1,4,2,2,3,12,0,1,0,10,10,0,2
259,1,1,2,1097.64,1,2,13,18,2,0,0,3,16,1,1,0,0,11,0,2
260,0,2,2,1097.71,0,5,0,15,1,2,1,4,13,0,2,3,4,2,0,2
261,2,0,1,1097.99,0,3,7,0,4,0,2,4,0,2,0,3,11,3,0,2
262,2,1,1,1099.95,0,1,11,7,5,2,0,3,14,0,1,0,0,10,1,2
263,2,1,2,1101.51,0,1,4,4,1,0,1,1,22,2,2,2,3,13,0,2
264,1,2,2,1101.83,1,2,3,6,2,0,1,4,0,2,0,3,2,16,1,2
265,0,0,2,1101.85,0,1,11,7,5,2,1,4,9,0,1,2,9,17,0,2
266,2,2,2,1102.29,0,0,0,10,3,2,1,0,15,0,1,0,12,1,0,2
267,2,2,2,1103.58,1,2,3,8,4,0,0,4,20,2,2,2,12,16,1,2
268,0,2,2,1104.5,0,6,6,1,4,2,1,4,5,0,2,2,0,16,0,2
269,2,0,0,1105.49,0,0,9,17,3,0,0,3,12,1,2,3,1,8,1,2
270,0,0,0,1106.77,0,1,9,9,2,1,3,4,3,0,2,0,4,8,0,2
271,2,1,2,1106.84,1,6,7,15,5,3,1,4,21,0,1,1,11,10,0,2
272,2,2,0,1107.07,0,2,10,12,0,3,1,4,21,0,0,0,10,13,0,2
273,2,1,2,1107.59,1,6,12,5,1,2,0,3,23,0,1,3,8,14,0,2
274,2,0,2,1108.97,0,6,3,8,1,2,1,3,4,0,2,2,10,7,0,2
275,1,0,1,1110.37,1,4,6,10,2,0,2,3,14,2,0,1,0,2,1,2
276,2,1,2,1111.17,1,4,2,0,4,1,3,2,3,0,2,3,12,0,0,2
277,0,0,0,1111.72,1,3,3,3,2,2,0,1,6,0,1,2,11,2,0,2
278,1,1,2,1112.04,0,6,7,0,3,1,1,2,5,0,1,3,13,3,0,2
279,1,1,1,1114.23,1,1,9,7,5,2,0,1,1,0,0,1,9,10,0,2
280,1,0,1,1114.29,0,2,13,14,2,2,0,0,1,0,2,2,12,11,0,2
281,1,2,0,1114.68,0,0,7,15,0,3,3,4,5,0,1,0,8,7,0,2
282,1,1,1,1115.27,1,3,5,14,4,1,3,2,10,0,2,1,9,15,0,2
283,0,2,1,1115.81,0,5,6,15,0,0,1,0,20,2,1,3,4,13,0,2
284,2,1,2,1117.04,1,4,3,18,3,0,2,3,15,2,1,2,13,14,0,2
285,2,1,1,1117.17,0,2,6,18,1,1,3,4,6,0,2,0,2,10,0,2
286,0,0,2,1117.42,0,6,10,11,1,0,1,1,23,2,2,2,13,1,0,2
287,2,0,1,1118.58,0,2,9,2,0,0,2,1,5,2,2,1,10,8,0,2
288,1,0,2,1118.76,0,1,0,7,3,2,2,1,23,0,1,3,5,13,0,2
289,0,0,1,1119.23,0,4,3,8,4,0,2,1,13,2,1,1,7,20,0,2
290,2,2,0,1119.29,0,4,6,5,0,2,1,4,14,0,0,0,13,5,1,2
291,2,2,0,1122.95,1,5,8,9,2,0,1,0,4,2,0,3,0,5,0,2
292,0,1,0,1123.84,1,6,9,11,2,0,2,1,12,2,0,0,3,12,0,2
293,1,2,1,1123.87,0,6,10,7,2,3,3,4,5,0,2,0,13,0,0,2
294,1,2,2,1123.89,1,4,8,18,4,0,2,1,0,2,1,3,11,1,0,2
295,2,1,2,1124.38,1,0,1,15,2,3,1,2,9,0,1,1,5,6,0,2
296,1,1,2,1124.43,0,1,4,13,3,0,2,0,14,2,0,1,10,0,0,2
297,0,0,2,1124.47,0,4,12,11,5,2,2,0,5,0,0,1,5,8,0,2
298,2,1,0,1124.59,1,1,0,9,1,2,1,3,4,0,1,2,2,9,0,2
299,0,1,0,1124.6,1,0,1,10,1,0,1,4,23,2,0,0,7,11,0,2
300,0,2,2,1124.69,0,5,5,3,0,2,0,4,14,0,0,3,12,6,0,2
301,2,2,1,1125.37,0,0,9,1,0,0,0,4,6,2,0,2,10,5,1,2
302,0,2,1,1125.4,1,5,0,19,0,3,3,2,6,0,2,1,7,6,0,2
303,2,1,1,1127.89,1,0,6,16,3,2,1,0,0,0,2,0,11,7,0,2
304,0,2,1,1128.71,0,3,9,17,2,0,2,1,21,2,2,1,11,12,0,2
305,1,0,1,1129.23,0,1,4,4,3,2,0,1,1,0,1,0,11,4,1,2
306,1,0,2,1131.4,0,4,13,12,2,0,0,3,12,3,0,0,0,4,1,2
